algorithm,graph,iteration,vertex,score
Reach by Centrality (dependency),javax,0,3258,0
Reach by Centrality (dependency),javax,0,3259,0
Reach by Centrality (dependency),javax,0,3260,2
Reach by Centrality (dependency),javax,0,3261,3
Reach by Centrality (dependency),javax,0,3262,0
Reach by Centrality (dependency),javax,0,3263,0
Reach by Centrality (dependency),javax,0,3264,6
Reach by Centrality (dependency),javax,0,3265,7
Reach by Centrality (dependency),javax,0,3266,4
Reach by Centrality (dependency),javax,0,3267,0
Reach by Centrality (dependency),javax,0,3268,0
Reach by Centrality (dependency),javax,0,3269,0
Reach by Centrality (dependency),javax,0,3270,0
Reach by Centrality (dependency),javax,0,3271,0
Reach by Centrality (dependency),javax,0,3272,0
Reach by Centrality (dependency),javax,0,3273,0
Reach by Centrality (dependency),javax,0,3274,0
Reach by Centrality (dependency),javax,0,3275,0
Reach by Centrality (dependency),javax,0,3276,0
Reach by Centrality (dependency),javax,0,3277,0
Reach by Centrality (dependency),javax,0,3278,0
Reach by Centrality (dependency),javax,0,3279,1
Reach by Centrality (dependency),javax,0,3280,0
Reach by Centrality (dependency),javax,0,3281,2
Reach by Centrality (dependency),javax,0,3282,0
Reach by Centrality (dependency),javax,0,3283,0
Reach by Centrality (dependency),javax,0,3284,0
Reach by Centrality (dependency),javax,0,3285,0
Reach by Centrality (dependency),javax,0,3286,0
Reach by Centrality (dependency),javax,0,3287,0
Reach by Centrality (dependency),javax,0,3288,0
Reach by Centrality (dependency),javax,0,3289,0
Reach by Centrality (dependency),javax,0,3290,0
Reach by Centrality (dependency),javax,0,3291,0
Reach by Centrality (dependency),javax,0,3292,0
Reach by Centrality (dependency),javax,0,3293,0
Reach by Centrality (dependency),javax,0,3294,0
Reach by Centrality (dependency),javax,0,3295,2
Reach by Centrality (dependency),javax,0,3296,0
Reach by Centrality (dependency),javax,0,3297,3
Reach by Centrality (dependency),javax,0,3298,3
Reach by Centrality (dependency),javax,0,3299,1
Reach by Centrality (dependency),javax,0,3300,1
Reach by Centrality (dependency),javax,0,3301,0
Reach by Centrality (dependency),javax,0,3302,0
Reach by Centrality (dependency),javax,0,3303,0
Reach by Centrality (dependency),javax,0,3304,0
Reach by Centrality (dependency),javax,0,3305,1
Reach by Centrality (dependency),javax,0,3306,4
Reach by Centrality (dependency),javax,0,3307,0
Reach by Centrality (dependency),javax,0,3308,3
Reach by Centrality (dependency),javax,0,3309,3
Reach by Centrality (dependency),slucene,0,0,0
Reach by Centrality (dependency),slucene,0,1,1062
Reach by Centrality (dependency),slucene,0,2,0
Reach by Centrality (dependency),slucene,0,3,0
Reach by Centrality (dependency),slucene,0,4,1065
Reach by Centrality (dependency),slucene,0,5,1069
Reach by Centrality (dependency),slucene,0,6,4
Reach by Centrality (dependency),slucene,0,7,0
Reach by Centrality (dependency),slucene,0,8,0
Reach by Centrality (dependency),slucene,0,9,1
Reach by Centrality (dependency),slucene,0,10,0
Reach by Centrality (dependency),slucene,0,11,0
Reach by Centrality (dependency),slucene,0,12,0
Reach by Centrality (dependency),slucene,0,13,1
Reach by Centrality (dependency),slucene,0,14,0
Reach by Centrality (dependency),slucene,0,15,0
Reach by Centrality (dependency),slucene,0,16,0
Reach by Centrality (dependency),slucene,0,17,11
Reach by Centrality (dependency),slucene,0,18,0
Reach by Centrality (dependency),slucene,0,19,0
Reach by Centrality (dependency),slucene,0,20,2
Reach by Centrality (dependency),slucene,0,21,0
Reach by Centrality (dependency),slucene,0,22,1
Reach by Centrality (dependency),slucene,0,23,0
Reach by Centrality (dependency),slucene,0,24,0
Reach by Centrality (dependency),slucene,0,25,0
Reach by Centrality (dependency),slucene,0,26,0
Reach by Centrality (dependency),slucene,0,27,0
Reach by Centrality (dependency),slucene,0,28,0
Reach by Centrality (dependency),slucene,0,29,0
Reach by Centrality (dependency),slucene,0,30,0
Reach by Centrality (dependency),slucene,0,31,0
Reach by Centrality (dependency),slucene,0,32,0
Reach by Centrality (dependency),slucene,0,33,0
Reach by Centrality (dependency),slucene,0,34,0
Reach by Centrality (dependency),slucene,0,35,0
Reach by Centrality (dependency),slucene,0,36,0
Reach by Centrality (dependency),slucene,0,37,0
Reach by Centrality (dependency),slucene,0,38,0
Reach by Centrality (dependency),slucene,0,39,0
Reach by Centrality (dependency),slucene,0,40,0
Reach by Centrality (dependency),slucene,0,41,1
Reach by Centrality (dependency),slucene,0,42,0
Reach by Centrality (dependency),slucene,0,43,13
Reach by Centrality (dependency),slucene,0,44,0
Reach by Centrality (dependency),slucene,0,45,150
Reach by Centrality (dependency),slucene,0,46,1356
Reach by Centrality (dependency),slucene,0,47,1
Reach by Centrality (dependency),slucene,0,48,0
Reach by Centrality (dependency),slucene,0,49,0
Reach by Centrality (dependency),slucene,0,50,0
Reach by Centrality (dependency),slucene,0,51,0
Reach by Centrality (dependency),slucene,0,52,1120
Reach by Centrality (dependency),slucene,0,53,0
Reach by Centrality (dependency),slucene,0,54,0
Reach by Centrality (dependency),slucene,0,55,0
Reach by Centrality (dependency),slucene,0,56,0
Reach by Centrality (dependency),slucene,0,57,1
Reach by Centrality (dependency),slucene,0,58,0
Reach by Centrality (dependency),slucene,0,59,1
Reach by Centrality (dependency),slucene,0,60,0
Reach by Centrality (dependency),slucene,0,61,0
Reach by Centrality (dependency),slucene,0,62,1
Reach by Centrality (dependency),slucene,0,63,0
Reach by Centrality (dependency),slucene,0,64,0
Reach by Centrality (dependency),slucene,0,65,0
Reach by Centrality (dependency),slucene,0,66,0
Reach by Centrality (dependency),slucene,0,67,0
Reach by Centrality (dependency),slucene,0,68,0
Reach by Centrality (dependency),slucene,0,69,0
Reach by Centrality (dependency),slucene,0,70,0
Reach by Centrality (dependency),slucene,0,71,0
Reach by Centrality (dependency),slucene,0,72,1
Reach by Centrality (dependency),slucene,0,73,0
Reach by Centrality (dependency),slucene,0,74,0
Reach by Centrality (dependency),slucene,0,75,0
Reach by Centrality (dependency),slucene,0,76,0
Reach by Centrality (dependency),slucene,0,77,4
Reach by Centrality (dependency),slucene,0,78,1
Reach by Centrality (dependency),slucene,0,79,0
Reach by Centrality (dependency),slucene,0,80,0
Reach by Centrality (dependency),slucene,0,81,0
Reach by Centrality (dependency),slucene,0,82,0
Reach by Centrality (dependency),slucene,0,83,2
Reach by Centrality (dependency),slucene,0,84,0
Reach by Centrality (dependency),slucene,0,85,0
Reach by Centrality (dependency),slucene,0,86,0
Reach by Centrality (dependency),slucene,0,87,0
Reach by Centrality (dependency),slucene,0,88,0
Reach by Centrality (dependency),slucene,0,89,0
Reach by Centrality (dependency),slucene,0,90,1
Reach by Centrality (dependency),slucene,0,91,0
Reach by Centrality (dependency),slucene,0,92,0
Reach by Centrality (dependency),slucene,0,93,0
Reach by Centrality (dependency),slucene,0,94,0
Reach by Centrality (dependency),slucene,0,95,1
Reach by Centrality (dependency),slucene,0,96,0
Reach by Centrality (dependency),slucene,0,97,1
Reach by Centrality (dependency),slucene,0,98,0
Reach by Centrality (dependency),slucene,0,99,0
Reach by Centrality (dependency),slucene,0,100,0
Reach by Centrality (dependency),slucene,0,101,0
Reach by Centrality (dependency),slucene,0,102,0
Reach by Centrality (dependency),slucene,0,103,0
Reach by Centrality (dependency),slucene,0,104,0
Reach by Centrality (dependency),slucene,0,105,0
Reach by Centrality (dependency),slucene,0,106,0
Reach by Centrality (dependency),slucene,0,107,0
Reach by Centrality (dependency),slucene,0,108,0
Reach by Centrality (dependency),slucene,0,109,0
Reach by Centrality (dependency),slucene,0,110,2
Reach by Centrality (dependency),slucene,0,111,0
Reach by Centrality (dependency),slucene,0,112,0
Reach by Centrality (dependency),slucene,0,113,0
Reach by Centrality (dependency),slucene,0,114,0
Reach by Centrality (dependency),slucene,0,115,1
Reach by Centrality (dependency),slucene,0,116,4
Reach by Centrality (dependency),slucene,0,117,0
Reach by Centrality (dependency),slucene,0,118,1
Reach by Centrality (dependency),slucene,0,119,0
Reach by Centrality (dependency),slucene,0,120,3
Reach by Centrality (dependency),slucene,0,121,0
Reach by Centrality (dependency),slucene,0,122,1
Reach by Centrality (dependency),slucene,0,123,0
Reach by Centrality (dependency),slucene,0,124,4
Reach by Centrality (dependency),slucene,0,125,0
Reach by Centrality (dependency),slucene,0,126,0
Reach by Centrality (dependency),slucene,0,127,0
Reach by Centrality (dependency),slucene,0,128,1
Reach by Centrality (dependency),slucene,0,129,0
Reach by Centrality (dependency),slucene,0,130,0
Reach by Centrality (dependency),slucene,0,131,0
Reach by Centrality (dependency),slucene,0,132,0
Reach by Centrality (dependency),slucene,0,133,3
Reach by Centrality (dependency),slucene,0,134,2
Reach by Centrality (dependency),slucene,0,135,4
Reach by Centrality (dependency),slucene,0,136,0
Reach by Centrality (dependency),slucene,0,137,5
Reach by Centrality (dependency),slucene,0,138,1
Reach by Centrality (dependency),slucene,0,139,0
Reach by Centrality (dependency),slucene,0,140,0
Reach by Centrality (dependency),slucene,0,141,1
Reach by Centrality (dependency),slucene,0,142,0
Reach by Centrality (dependency),slucene,0,143,5
Reach by Centrality (dependency),slucene,0,144,0
Reach by Centrality (dependency),slucene,0,145,1
Reach by Centrality (dependency),slucene,0,146,0
Reach by Centrality (dependency),slucene,0,147,1
Reach by Centrality (dependency),slucene,0,148,0
Reach by Centrality (dependency),slucene,0,149,0
Reach by Centrality (dependency),slucene,0,150,0
Reach by Centrality (dependency),slucene,0,151,0
Reach by Centrality (dependency),slucene,0,152,0
Reach by Centrality (dependency),slucene,0,153,0
Reach by Centrality (dependency),slucene,0,154,0
Reach by Centrality (dependency),slucene,0,155,0
Reach by Centrality (dependency),slucene,0,156,1
Reach by Centrality (dependency),slucene,0,157,0
Reach by Centrality (dependency),slucene,0,158,0
Reach by Centrality (dependency),slucene,0,159,0
Reach by Centrality (dependency),slucene,0,160,0
Reach by Centrality (dependency),slucene,0,161,0
Reach by Centrality (dependency),slucene,0,162,0
Reach by Centrality (dependency),slucene,0,163,0
Reach by Centrality (dependency),slucene,0,164,0
Reach by Centrality (dependency),slucene,0,165,0
Reach by Centrality (dependency),slucene,0,166,0
Reach by Centrality (dependency),slucene,0,167,0
Reach by Centrality (dependency),slucene,0,168,0
Reach by Centrality (dependency),slucene,0,169,0
Reach by Centrality (dependency),slucene,0,170,0
Reach by Centrality (dependency),slucene,0,171,0
Reach by Centrality (dependency),slucene,0,172,0
Reach by Centrality (dependency),slucene,0,173,0
Reach by Centrality (dependency),slucene,0,174,0
Reach by Centrality (dependency),slucene,0,175,1
Reach by Centrality (dependency),slucene,0,176,0
Reach by Centrality (dependency),slucene,0,177,2
Reach by Centrality (dependency),slucene,0,178,0
Reach by Centrality (dependency),slucene,0,179,0
Reach by Centrality (dependency),slucene,0,180,1
Reach by Centrality (dependency),slucene,0,181,0
Reach by Centrality (dependency),slucene,0,182,0
Reach by Centrality (dependency),slucene,0,183,0
Reach by Centrality (dependency),slucene,0,184,0
Reach by Centrality (dependency),slucene,0,185,0
Reach by Centrality (dependency),slucene,0,186,0
Reach by Centrality (dependency),slucene,0,187,0
Reach by Centrality (dependency),slucene,0,188,0
Reach by Centrality (dependency),slucene,0,189,0
Reach by Centrality (dependency),slucene,0,190,0
Reach by Centrality (dependency),slucene,0,191,0
Reach by Centrality (dependency),slucene,0,192,0
Reach by Centrality (dependency),slucene,0,193,0
Reach by Centrality (dependency),slucene,0,194,0
Reach by Centrality (dependency),slucene,0,195,0
Reach by Centrality (dependency),slucene,0,196,0
Reach by Centrality (dependency),slucene,0,197,0
Reach by Centrality (dependency),slucene,0,198,0
Reach by Centrality (dependency),slucene,0,199,0
Reach by Centrality (dependency),slucene,0,200,0
Reach by Centrality (dependency),slucene,0,201,0
Reach by Centrality (dependency),slucene,0,202,0
Reach by Centrality (dependency),slucene,0,203,0
Reach by Centrality (dependency),slucene,0,204,1
Reach by Centrality (dependency),slucene,0,205,0
Reach by Centrality (dependency),slucene,0,206,0
Reach by Centrality (dependency),slucene,0,207,0
Reach by Centrality (dependency),slucene,0,208,0
Reach by Centrality (dependency),slucene,0,209,0
Reach by Centrality (dependency),slucene,0,210,0
Reach by Centrality (dependency),slucene,0,211,0
Reach by Centrality (dependency),slucene,0,212,0
Reach by Centrality (dependency),slucene,0,213,0
Reach by Centrality (dependency),slucene,0,214,0
Reach by Centrality (dependency),slucene,0,215,0
Reach by Centrality (dependency),slucene,0,216,0
Reach by Centrality (dependency),slucene,0,217,0
Reach by Centrality (dependency),slucene,0,218,1
Reach by Centrality (dependency),slucene,0,219,0
Reach by Centrality (dependency),slucene,0,220,0
Reach by Centrality (dependency),slucene,0,221,0
Reach by Centrality (dependency),slucene,0,222,0
Reach by Centrality (dependency),slucene,0,223,0
Reach by Centrality (dependency),slucene,0,224,0
Reach by Centrality (dependency),slucene,0,225,0
Reach by Centrality (dependency),slucene,0,226,0
Reach by Centrality (dependency),slucene,0,227,0
Reach by Centrality (dependency),slucene,0,228,0
Reach by Centrality (dependency),slucene,0,229,0
Reach by Centrality (dependency),slucene,0,230,0
Reach by Centrality (dependency),slucene,0,231,0
Reach by Centrality (dependency),slucene,0,232,0
Reach by Centrality (dependency),slucene,0,233,0
Reach by Centrality (dependency),slucene,0,234,0
Reach by Centrality (dependency),slucene,0,235,1
Reach by Centrality (dependency),slucene,0,236,0
Reach by Centrality (dependency),slucene,0,237,0
Reach by Centrality (dependency),slucene,0,238,0
Reach by Centrality (dependency),slucene,0,239,0
Reach by Centrality (dependency),slucene,0,240,0
Reach by Centrality (dependency),slucene,0,241,0
Reach by Centrality (dependency),slucene,0,242,0
Reach by Centrality (dependency),slucene,0,243,0
Reach by Centrality (dependency),slucene,0,244,0
Reach by Centrality (dependency),slucene,0,245,0
Reach by Centrality (dependency),slucene,0,246,0
Reach by Centrality (dependency),slucene,0,247,0
Reach by Centrality (dependency),slucene,0,248,0
Reach by Centrality (dependency),slucene,0,249,0
Reach by Centrality (dependency),slucene,0,250,0
Reach by Centrality (dependency),slucene,0,251,0
Reach by Centrality (dependency),slucene,0,252,0
Reach by Centrality (dependency),slucene,0,253,0
Reach by Centrality (dependency),slucene,0,254,0
Reach by Centrality (dependency),slucene,0,255,0
Reach by Centrality (dependency),slucene,0,256,0
Reach by Centrality (dependency),slucene,0,257,0
Reach by Centrality (dependency),slucene,0,258,0
Reach by Centrality (dependency),slucene,0,259,0
Reach by Centrality (dependency),slucene,0,260,0
Reach by Centrality (dependency),slucene,0,261,2
Reach by Centrality (dependency),slucene,0,262,2
Reach by Centrality (dependency),slucene,0,263,0
Reach by Centrality (dependency),slucene,0,264,0
Reach by Centrality (dependency),slucene,0,265,3
Reach by Centrality (dependency),slucene,0,266,0
Reach by Centrality (dependency),slucene,0,267,0
Reach by Centrality (dependency),slucene,0,268,0
Reach by Centrality (dependency),slucene,0,269,0
Reach by Centrality (dependency),slucene,0,270,0
Reach by Centrality (dependency),slucene,0,271,0
Reach by Centrality (dependency),slucene,0,272,0
Reach by Centrality (dependency),slucene,0,273,0
