algorithm,graph,iteration,vertex,score
Reach by Centrality (dependency),jdk,0,977,144
Reach by Centrality (dependency),jdk,0,978,0
Reach by Centrality (dependency),jdk,0,979,0
Reach by Centrality (dependency),jdk,0,980,0
Reach by Centrality (dependency),jdk,0,981,0
Reach by Centrality (dependency),jdk,0,982,0
Reach by Centrality (dependency),jdk,0,983,0
Reach by Centrality (dependency),jdk,0,984,0
Reach by Centrality (dependency),jdk,0,985,1
Reach by Centrality (dependency),jdk,0,986,0
Reach by Centrality (dependency),jdk,0,987,0
Reach by Centrality (dependency),jdk,0,988,1
Reach by Centrality (dependency),jdk,0,989,0
Reach by Centrality (dependency),jdk,0,990,0
Reach by Centrality (dependency),jdk,0,991,0
Reach by Centrality (dependency),jdk,0,992,1
Reach by Centrality (dependency),jdk,0,993,1
Reach by Centrality (dependency),jdk,0,994,0
Reach by Centrality (dependency),jdk,0,995,4
Reach by Centrality (dependency),jdk,0,996,0
Reach by Centrality (dependency),jdk,0,997,0
Reach by Centrality (dependency),jdk,0,998,0
Reach by Centrality (dependency),jdk,0,999,1
Reach by Centrality (dependency),jdk,0,1000,1
Reach by Centrality (dependency),jdk,0,1001,0
Reach by Centrality (dependency),jdk,0,1002,0
Reach by Centrality (dependency),jdk,0,1003,1
Reach by Centrality (dependency),jdk,0,1004,4
Reach by Centrality (dependency),jdk,0,1005,0
Reach by Centrality (dependency),jdk,0,1006,1
Reach by Centrality (dependency),jdk,0,1007,1
Reach by Centrality (dependency),jdk,0,1008,2
Reach by Centrality (dependency),jdk,0,1009,0
Reach by Centrality (dependency),jdk,0,1010,1
Reach by Centrality (dependency),jdk,0,1011,1
Reach by Centrality (dependency),jdk,0,1012,0
Reach by Centrality (dependency),jdk,0,1013,0
Reach by Centrality (dependency),jdk,0,1014,0
Reach by Centrality (dependency),jdk,0,1015,0
Reach by Centrality (dependency),jdk,0,1016,0
Reach by Centrality (dependency),jdk,0,1017,0
Reach by Centrality (dependency),jdk,0,1018,19
Reach by Centrality (dependency),jdk,0,1019,0
Reach by Centrality (dependency),jdk,0,1020,0
Reach by Centrality (dependency),jdk,0,1021,0
Reach by Centrality (dependency),jdk,0,1022,18
Reach by Centrality (dependency),jdk,0,1023,0
Reach by Centrality (dependency),jdk,0,1024,0
Reach by Centrality (dependency),jdk,0,1025,0
Reach by Centrality (dependency),jdk,0,1026,1
Reach by Centrality (dependency),jdk,0,1027,11
Reach by Centrality (dependency),jdk,0,1028,41
Reach by Centrality (dependency),jdk,0,1029,43
Reach by Centrality (dependency),jdk,0,1030,0
Reach by Centrality (dependency),jdk,0,1031,7
Reach by Centrality (dependency),jdk,0,1032,2
Reach by Centrality (dependency),jdk,0,1033,0
Reach by Centrality (dependency),jdk,0,1034,6265
Reach by Centrality (dependency),jdk,0,1035,0
Reach by Centrality (dependency),jdk,0,1036,5
Reach by Centrality (dependency),jdk,0,1037,0
Reach by Centrality (dependency),jdk,0,1038,0
Reach by Centrality (dependency),jdk,0,1039,41
Reach by Centrality (dependency),jdk,0,1040,35
Reach by Centrality (dependency),jdk,0,1041,0
Reach by Centrality (dependency),jdk,0,1042,0
Reach by Centrality (dependency),jdk,0,1043,0
Reach by Centrality (dependency),jdk,0,1044,0
Reach by Centrality (dependency),jdk,0,1045,0
Reach by Centrality (dependency),jdk,0,1046,6268
Reach by Centrality (dependency),jdk,0,1047,0
Reach by Centrality (dependency),jdk,0,1048,0
Reach by Centrality (dependency),jdk,0,1049,0
Reach by Centrality (dependency),jdk,0,1050,300
Reach by Centrality (dependency),jdk,0,1051,394
Reach by Centrality (dependency),jdk,0,1052,0
Reach by Centrality (dependency),jdk,0,1053,301
Reach by Centrality (dependency),jdk,0,1054,1
Reach by Centrality (dependency),jdk,0,1055,317
Reach by Centrality (dependency),jdk,0,1056,0
Reach by Centrality (dependency),jdk,0,1057,0
Reach by Centrality (dependency),jdk,0,1058,1
Reach by Centrality (dependency),jdk,0,1059,0
Reach by Centrality (dependency),jdk,0,1060,1
Reach by Centrality (dependency),jdk,0,1061,2
Reach by Centrality (dependency),jdk,0,1062,0
Reach by Centrality (dependency),jdk,0,1063,7
Reach by Centrality (dependency),jdk,0,1064,6
Reach by Centrality (dependency),jdk,0,1065,1
Reach by Centrality (dependency),jdk,0,1066,0
Reach by Centrality (dependency),jdk,0,1067,0
Reach by Centrality (dependency),jdk,0,1068,4
Reach by Centrality (dependency),jdk,0,1069,0
Reach by Centrality (dependency),jdk,0,1070,0
Reach by Centrality (dependency),jdk,0,1071,0
Reach by Centrality (dependency),jdk,0,1072,1
Reach by Centrality (dependency),jdk,0,1073,3
Reach by Centrality (dependency),jdk,0,1074,2
Reach by Centrality (dependency),jdk,0,1075,0
Reach by Centrality (dependency),jdk,0,1076,5
Reach by Centrality (dependency),jdk,0,1077,3
Reach by Centrality (dependency),jdk,0,1078,0
Reach by Centrality (dependency),jdk,0,1079,7
Reach by Centrality (dependency),jdk,0,1080,18
Reach by Centrality (dependency),jdk,0,1081,0
Reach by Centrality (dependency),jdk,0,1082,0
Reach by Centrality (dependency),jdk,0,1083,0
Reach by Centrality (dependency),jdk,0,1084,0
Reach by Centrality (dependency),jdk,0,1085,0
Reach by Centrality (dependency),jdk,0,1086,0
Reach by Centrality (dependency),jdk,0,1087,0
Reach by Centrality (dependency),jdk,0,1088,0
Reach by Centrality (dependency),jdk,0,1089,0
Reach by Centrality (dependency),jdk,0,1090,0
Reach by Centrality (dependency),jdk,0,1091,10
Reach by Centrality (dependency),jdk,0,1092,0
Reach by Centrality (dependency),jdk,0,1093,1
Reach by Centrality (dependency),jdk,0,1094,0
Reach by Centrality (dependency),jdk,0,1095,0
Reach by Centrality (dependency),jdk,0,1096,0
Reach by Centrality (dependency),jdk,0,1097,0
Reach by Centrality (dependency),jdk,0,1098,0
Reach by Centrality (dependency),jdk,0,1099,0
Reach by Centrality (dependency),jdk,0,1100,53
Reach by Centrality (dependency),jdk,0,1101,0
Reach by Centrality (dependency),jdk,0,1102,0
Reach by Centrality (dependency),jdk,0,1103,0
Reach by Centrality (dependency),jdk,0,1104,1
Reach by Centrality (dependency),jdk,0,1105,1
Reach by Centrality (dependency),jdk,0,1106,0
Reach by Centrality (dependency),jdk,0,1107,2
Reach by Centrality (dependency),jdk,0,1108,0
Reach by Centrality (dependency),jdk,0,1109,0
Reach by Centrality (dependency),jdk,0,1110,0
Reach by Centrality (dependency),jdk,0,1111,0
Reach by Centrality (dependency),jdk,0,1112,0
Reach by Centrality (dependency),jdk,0,1113,0
Reach by Centrality (dependency),jdk,0,1114,0
Reach by Centrality (dependency),jdk,0,1115,8
Reach by Centrality (dependency),jdk,0,1116,0
Reach by Centrality (dependency),jdk,0,1117,0
Reach by Centrality (dependency),jdk,0,1118,0
Reach by Centrality (dependency),jdk,0,1119,0
Reach by Centrality (dependency),jdk,0,1120,0
Reach by Centrality (dependency),jdk,0,1121,1
Reach by Centrality (dependency),jdk,0,1122,0
Reach by Centrality (dependency),jdk,0,1123,1
Reach by Centrality (dependency),jdk,0,1124,0
Reach by Centrality (dependency),jdk,0,1125,0
Reach by Centrality (dependency),jdk,0,1126,2258
Reach by Centrality (dependency),jdk,0,1127,2259
Reach by Centrality (dependency),jdk,0,1128,0
Reach by Centrality (dependency),jdk,0,1129,0
Reach by Centrality (dependency),jdk,0,1130,0
Reach by Centrality (dependency),jdk,0,1131,16
Reach by Centrality (dependency),jdk,0,1132,0
Reach by Centrality (dependency),jdk,0,1133,21
Reach by Centrality (dependency),jdk,0,1134,0
Reach by Centrality (dependency),jdk,0,1135,0
Reach by Centrality (dependency),jdk,0,1136,0
Reach by Centrality (dependency),jdk,0,1137,2272
Reach by Centrality (dependency),jdk,0,1138,4
Reach by Centrality (dependency),jdk,0,1139,33
Reach by Centrality (dependency),jdk,0,1140,30
Reach by Centrality (dependency),jdk,0,1141,0
Reach by Centrality (dependency),jdk,0,1142,40
Reach by Centrality (dependency),jdk,0,1143,0
Reach by Centrality (dependency),jdk,0,1144,0
Reach by Centrality (dependency),jdk,0,1145,0
Reach by Centrality (dependency),jdk,0,1146,0
Reach by Centrality (dependency),jdk,0,1147,1
Reach by Centrality (dependency),jdk,0,1148,0
Reach by Centrality (dependency),jdk,0,1149,0
Reach by Centrality (dependency),jdk,0,1150,0
Reach by Centrality (dependency),jdk,0,1151,0
Reach by Centrality (dependency),jdk,0,1152,0
Reach by Centrality (dependency),jdk,0,1153,0
Reach by Centrality (dependency),jdk,0,1154,0
Reach by Centrality (dependency),jdk,0,1155,0
Reach by Centrality (dependency),jdk,0,1156,0
Reach by Centrality (dependency),jdk,0,1157,2265
Reach by Centrality (dependency),jdk,0,1158,0
Reach by Centrality (dependency),jdk,0,1159,0
Reach by Centrality (dependency),jdk,0,1160,2241
Reach by Centrality (dependency),jdk,0,1161,5
Reach by Centrality (dependency),jdk,0,1162,0
Reach by Centrality (dependency),jdk,0,1163,0
Reach by Centrality (dependency),jdk,0,1164,0
Reach by Centrality (dependency),jdk,0,1165,0
Reach by Centrality (dependency),jdk,0,1166,0
Reach by Centrality (dependency),jdk,0,1167,0
Reach by Centrality (dependency),jdk,0,1168,0
Reach by Centrality (dependency),jdk,0,1169,0
Reach by Centrality (dependency),jdk,0,1170,5
Reach by Centrality (dependency),jdk,0,1171,0
Reach by Centrality (dependency),jdk,0,1172,0
Reach by Centrality (dependency),jdk,0,1173,0
Reach by Centrality (dependency),jdk,0,1174,2243
Reach by Centrality (dependency),jdk,0,1175,2242
Reach by Centrality (dependency),jdk,0,1176,0
Reach by Centrality (dependency),jdk,0,1177,0
Reach by Centrality (dependency),jdk,0,1178,0
Reach by Centrality (dependency),jdk,0,1179,0
Reach by Centrality (dependency),jdk,0,1180,140
Reach by Centrality (dependency),jdk,0,1181,0
Reach by Centrality (dependency),jdk,0,1182,0
Reach by Centrality (dependency),jdk,0,1183,61
Reach by Centrality (dependency),jdk,0,1184,1
Reach by Centrality (dependency),jdk,0,1185,1
Reach by Centrality (dependency),jdk,0,1186,0
Reach by Centrality (dependency),jdk,0,1187,0
Reach by Centrality (dependency),jdk,0,1188,1
Reach by Centrality (dependency),jdk,0,1189,1
Reach by Centrality (dependency),jdk,0,1190,0
Reach by Centrality (dependency),jdk,0,1191,0
Reach by Centrality (dependency),jdk,0,1192,1
Reach by Centrality (dependency),jdk,0,1193,1
Reach by Centrality (dependency),jdk,0,1194,0
Reach by Centrality (dependency),jdk,0,1195,0
Reach by Centrality (dependency),jdk,0,1196,1
Reach by Centrality (dependency),jdk,0,1197,1
Reach by Centrality (dependency),jdk,0,1198,0
Reach by Centrality (dependency),jdk,0,1199,0
Reach by Centrality (dependency),jdk,0,1200,1
Reach by Centrality (dependency),jdk,0,1201,1
Reach by Centrality (dependency),jdk,0,1202,0
Reach by Centrality (dependency),jdk,0,1203,0
Reach by Centrality (dependency),jdk,0,1204,1
Reach by Centrality (dependency),jdk,0,1205,1
Reach by Centrality (dependency),jdk,0,1206,0
Reach by Centrality (dependency),jdk,0,1207,0
Reach by Centrality (dependency),jdk,0,1208,151
Reach by Centrality (dependency),jdk,0,1209,84
Reach by Centrality (dependency),jdk,0,1210,1
Reach by Centrality (dependency),jdk,0,1211,0
Reach by Centrality (dependency),jdk,0,1212,0
Reach by Centrality (dependency),jdk,0,1213,0
Reach by Centrality (dependency),jdk,0,1214,0
Reach by Centrality (dependency),jdk,0,1215,0
Reach by Centrality (dependency),jdk,0,1216,1
Reach by Centrality (dependency),jdk,0,1217,1
Reach by Centrality (dependency),jdk,0,1218,0
Reach by Centrality (dependency),jdk,0,1219,0
Reach by Centrality (dependency),jdk,0,1220,1
Reach by Centrality (dependency),jdk,0,1221,1
Reach by Centrality (dependency),jdk,0,1222,0
Reach by Centrality (dependency),jdk,0,1223,0
Reach by Centrality (dependency),jdk,0,1224,1
Reach by Centrality (dependency),jdk,0,1225,1
Reach by Centrality (dependency),jdk,0,1226,0
Reach by Centrality (dependency),jdk,0,1227,0
Reach by Centrality (dependency),jdk,0,1228,1
Reach by Centrality (dependency),jdk,0,1229,1
Reach by Centrality (dependency),jdk,0,1230,0
Reach by Centrality (dependency),jdk,0,1231,0
Reach by Centrality (dependency),jdk,0,1232,1
Reach by Centrality (dependency),jdk,0,1233,1
Reach by Centrality (dependency),jdk,0,1234,0
Reach by Centrality (dependency),jdk,0,1235,0
Reach by Centrality (dependency),jdk,0,1236,1
Reach by Centrality (dependency),jdk,0,1237,1
Reach by Centrality (dependency),jdk,0,1238,72
Reach by Centrality (dependency),jdk,0,1239,72
Reach by Centrality (dependency),jdk,0,1240,1
Reach by Centrality (dependency),jdk,0,1241,0
Reach by Centrality (dependency),jdk,0,1242,1
Reach by Centrality (dependency),jdk,0,1243,0
Reach by Centrality (dependency),jdk,0,1244,1
Reach by Centrality (dependency),jdk,0,1245,0
Reach by Centrality (dependency),jdk,0,1246,1
Reach by Centrality (dependency),jdk,0,1247,0
Reach by Centrality (dependency),jdk,0,1248,1
Reach by Centrality (dependency),jdk,0,1249,0
Reach by Centrality (dependency),jdk,0,1250,1
Reach by Centrality (dependency),jdk,0,1251,0
Reach by Centrality (dependency),jdk,0,1252,1
Reach by Centrality (dependency),jdk,0,1253,0
Reach by Centrality (dependency),jdk,0,1254,72
Reach by Centrality (dependency),jdk,0,1255,0
Reach by Centrality (dependency),jdk,0,1256,72
Reach by Centrality (dependency),jdk,0,1257,12
Reach by Centrality (dependency),jdk,0,1258,0
Reach by Centrality (dependency),jdk,0,1259,72
Reach by Centrality (dependency),jdk,0,1260,0
Reach by Centrality (dependency),jdk,0,1261,0
Reach by Centrality (dependency),jdk,0,1262,1
Reach by Centrality (dependency),jdk,0,1263,14
Reach by Centrality (dependency),jdk,0,1264,0
Reach by Centrality (dependency),jdk,0,1265,38
Reach by Centrality (dependency),jdk,0,1266,0
Reach by Centrality (dependency),jdk,0,1267,0
Reach by Centrality (dependency),jdk,0,1268,0
Reach by Centrality (dependency),jdk,0,1269,0
Reach by Centrality (dependency),jdk,0,1270,0
Reach by Centrality (dependency),jdk,0,1271,2
Reach by Centrality (dependency),jdk,0,1272,0
Reach by Centrality (dependency),jdk,0,1273,0
Reach by Centrality (dependency),jdk,0,1274,1
Reach by Centrality (dependency),jdk,0,1275,9
Reach by Centrality (dependency),jdk,0,1276,10
Reach by Centrality (dependency),jdk,0,1277,10
Reach by Centrality (dependency),jdk,0,1278,0
Reach by Centrality (dependency),jdk,0,1279,15
Reach by Centrality (dependency),jdk,0,1280,0
Reach by Centrality (dependency),jdk,0,1281,0
Reach by Centrality (dependency),jdk,0,1282,25
Reach by Centrality (dependency),jdk,0,1283,0
Reach by Centrality (dependency),jdk,0,1284,0
Reach by Centrality (dependency),jdk,0,1285,0
Reach by Centrality (dependency),jdk,0,1286,0
Reach by Centrality (dependency),jdk,0,1287,0
Reach by Centrality (dependency),jdk,0,1288,0
Reach by Centrality (dependency),jdk,0,1289,16
Reach by Centrality (dependency),jdk,0,1290,0
Reach by Centrality (dependency),jdk,0,1291,0
Reach by Centrality (dependency),jdk,0,1292,20
Reach by Centrality (dependency),jdk,0,1293,15
Reach by Centrality (dependency),jdk,0,1294,11
Reach by Centrality (dependency),jdk,0,1295,12
Reach by Centrality (dependency),jdk,0,1296,14
Reach by Centrality (dependency),jdk,0,1297,2
Reach by Centrality (dependency),jdk,0,1298,1
Reach by Centrality (dependency),jdk,0,1299,0
Reach by Centrality (dependency),jdk,0,1300,0
Reach by Centrality (dependency),jdk,0,1301,19
Reach by Centrality (dependency),jdk,0,1302,24
Reach by Centrality (dependency),jdk,0,1303,0
Reach by Centrality (dependency),jdk,0,1304,9
Reach by Centrality (dependency),jdk,0,1305,0
Reach by Centrality (dependency),jdk,0,1306,0
Reach by Centrality (dependency),jdk,0,1307,0
Reach by Centrality (dependency),jdk,0,1308,15
Reach by Centrality (dependency),jdk,0,1309,0
Reach by Centrality (dependency),jdk,0,1310,2
Reach by Centrality (dependency),jdk,0,1311,8
Reach by Centrality (dependency),jdk,0,1312,0
Reach by Centrality (dependency),jdk,0,1313,0
Reach by Centrality (dependency),jdk,0,1314,0
Reach by Centrality (dependency),jdk,0,1315,0
Reach by Centrality (dependency),jdk,0,1316,10
Reach by Centrality (dependency),jdk,0,1317,10
Reach by Centrality (dependency),jdk,0,1318,0
Reach by Centrality (dependency),jdk,0,1319,14
Reach by Centrality (dependency),jdk,0,1320,0
Reach by Centrality (dependency),jdk,0,1321,0
Reach by Centrality (dependency),jdk,0,1322,2
Reach by Centrality (dependency),jdk,0,1323,12
Reach by Centrality (dependency),jdk,0,1324,0
Reach by Centrality (dependency),jdk,0,1325,0
Reach by Centrality (dependency),jdk,0,1326,0
Reach by Centrality (dependency),jdk,0,1327,0
Reach by Centrality (dependency),jdk,0,1328,0
Reach by Centrality (dependency),jdk,0,1329,0
Reach by Centrality (dependency),jdk,0,1330,0
Reach by Centrality (dependency),jdk,0,1331,0
Reach by Centrality (dependency),jdk,0,1332,0
Reach by Centrality (dependency),jdk,0,1333,0
Reach by Centrality (dependency),jdk,0,1334,30
Reach by Centrality (dependency),jdk,0,1335,0
Reach by Centrality (dependency),jdk,0,1336,0
Reach by Centrality (dependency),jdk,0,1337,0
Reach by Centrality (dependency),jdk,0,1338,0
Reach by Centrality (dependency),jdk,0,1339,0
Reach by Centrality (dependency),jdk,0,1340,0
Reach by Centrality (dependency),jdk,0,1341,0
Reach by Centrality (dependency),jdk,0,1342,0
Reach by Centrality (dependency),jdk,0,1343,51
Reach by Centrality (dependency),jdk,0,1344,25
Reach by Centrality (dependency),jdk,0,1345,0
Reach by Centrality (dependency),jdk,0,1346,0
Reach by Centrality (dependency),jdk,0,1347,0
Reach by Centrality (dependency),jdk,0,1348,0
Reach by Centrality (dependency),jdk,0,1349,0
Reach by Centrality (dependency),jdk,0,1350,0
Reach by Centrality (dependency),jdk,0,1351,0
Reach by Centrality (dependency),jdk,0,1352,0
Reach by Centrality (dependency),jdk,0,1353,0
Reach by Centrality (dependency),jdk,0,1354,5
Reach by Centrality (dependency),jdk,0,1355,2
Reach by Centrality (dependency),jdk,0,1356,0
