Source,Target,Type
3043,3040,Directed
3044,3032,Directed
3044,3016,Directed
3044,3017,Directed
3044,3031,Directed
3046,3044,Directed
3046,3032,Directed
3046,3031,Directed
3046,3070,Directed
3046,3017,Directed
3048,3032,Directed
3049,3031,Directed
3049,3018,Directed
3049,3028,Directed
3050,3032,Directed
3050,3049,Directed
3050,3054,Directed
3050,3057,Directed
3050,3043,Directed
3050,3051,Directed
3050,3023,Directed
3051,3032,Directed
3051,3054,Directed
3053,3028,Directed
3053,3050,Directed
3053,3043,Directed
3053,3057,Directed
3053,3039,Directed
3053,3037,Directed
3053,3017,Directed
3053,3036,Directed
3053,3040,Directed
3053,3048,Directed
3053,3038,Directed
3053,3042,Directed
3053,3041,Directed
3053,3066,Directed
3053,3069,Directed
3053,3044,Directed
3053,3032,Directed
3053,3070,Directed
3053,3065,Directed
3053,3058,Directed
3053,3054,Directed
3054,3031,Directed
3054,3018,Directed
3054,3028,Directed
3055,3033,Directed
3055,3049,Directed
3055,3018,Directed
3055,3028,Directed
3056,3033,Directed
3056,3054,Directed
3056,3018,Directed
3056,3028,Directed
3057,3032,Directed
3057,3031,Directed
3058,3028,Directed
3058,3057,Directed
3058,3059,Directed
3058,3060,Directed
3058,3061,Directed
3058,3062,Directed
3058,3063,Directed
3058,3064,Directed
3058,3032,Directed
3059,3032,Directed
3060,3032,Directed
3061,3032,Directed
3062,3029,Directed
3062,3032,Directed
3062,3017,Directed
3062,3031,Directed
3063,3032,Directed
3064,3032,Directed
3065,3070,Directed
3067,3065,Directed
3068,3069,Directed
3071,3070,Directed
3072,3070,Directed
3073,3074,Directed
3075,3070,Directed
3075,3032,Directed
3077,3079,Directed
3077,3092,Directed
3080,3090,Directed
3080,3081,Directed
3081,3079,Directed
3081,3092,Directed
3090,3081,Directed
3090,3092,Directed
3094,3210,Directed
3095,3210,Directed
3095,3094,Directed
3100,3210,Directed
3101,3210,Directed
3101,3100,Directed
3108,33,Directed
3109,3131,Directed
3109,3110,Directed
3109,3116,Directed
3109,3092,Directed
3109,3125,Directed
3110,3125,Directed
3110,3116,Directed
3110,3092,Directed
3112,3134,Directed
3112,3114,Directed
3117,3125,Directed
3119,3199,Directed
3119,3134,Directed
3119,3125,Directed
3119,3117,Directed
3120,3125,Directed
3120,3130,Directed
3120,3116,Directed
3120,3092,Directed
3120,3121,Directed
3121,3125,Directed
3121,3116,Directed
3121,3092,Directed
3122,3134,Directed
3123,3122,Directed
3124,3092,Directed
3125,3116,Directed
3125,3092,Directed
3126,3125,Directed
3126,3116,Directed
3127,3125,Directed
3127,3132,Directed
3127,3116,Directed
3127,3120,Directed
3127,3092,Directed
3129,3125,Directed
3129,3092,Directed
3129,3116,Directed
3129,3109,Directed
3129,3130,Directed
3130,3121,Directed
3130,3116,Directed
3130,3092,Directed
3130,3109,Directed
3130,3125,Directed
3131,3125,Directed
3131,3116,Directed
3131,3092,Directed
3132,3125,Directed
3132,3133,Directed
3132,3116,Directed
3132,3092,Directed
3133,3125,Directed
3133,3116,Directed
3133,3092,Directed
3134,3135,Directed
3134,3120,Directed
3134,3132,Directed
3134,3114,Directed
3134,3108,Directed
3134,3125,Directed
3134,33,Directed
3135,3117,Directed
3135,3189,Directed
3135,3127,Directed
3135,3125,Directed
3136,3117,Directed
3136,3125,Directed
3137,3173,Directed
3148,3158,Directed
3149,3141,Directed
3149,3163,Directed
3149,3162,Directed
3149,3170,Directed
3149,3160,Directed
3149,3092,Directed
3149,3167,Directed
3149,3166,Directed
3149,3168,Directed
3149,3172,Directed
3149,3091,Directed
3149,3165,Directed
3149,3161,Directed
3149,3171,Directed
3149,3164,Directed
3150,3173,Directed
3151,3177,Directed
3151,3173,Directed
3151,3150,Directed
3151,3091,Directed
3152,3158,Directed
3152,3189,Directed
3152,3150,Directed
3152,3137,Directed
3152,3148,Directed
3152,3155,Directed
3152,3154,Directed
3152,3176,Directed
3153,3152,Directed
3153,3159,Directed
3153,3182,Directed
3153,3151,Directed
3154,3141,Directed
3157,3141,Directed
3158,3156,Directed
3158,3092,Directed
3158,3141,Directed
3158,3091,Directed
3159,3091,Directed
3160,3173,Directed
3160,3092,Directed
3160,3141,Directed
3160,3172,Directed
3160,3165,Directed
3160,3161,Directed
3161,3173,Directed
3161,3141,Directed
3161,3172,Directed
3161,3165,Directed
3161,3092,Directed
3162,3173,Directed
3162,3141,Directed
3162,3172,Directed
3162,3165,Directed
3162,3161,Directed
3162,3092,Directed
3163,3173,Directed
3163,3141,Directed
3163,3172,Directed
3163,3165,Directed
3163,3161,Directed
3163,3092,Directed
3164,3173,Directed
3164,3141,Directed
3164,3172,Directed
3164,3165,Directed
3164,3161,Directed
3164,3092,Directed
3165,3173,Directed
3165,3092,Directed
3165,3141,Directed
3165,3172,Directed
3166,3173,Directed
3166,3141,Directed
3166,3172,Directed
3166,3165,Directed
3166,3161,Directed
3166,3092,Directed
3167,3173,Directed
3167,3166,Directed
3167,3141,Directed
3167,3172,Directed
3167,3165,Directed
3167,3161,Directed
3167,3092,Directed
3168,3160,Directed
3168,3092,Directed
3168,3141,Directed
3168,3172,Directed
3168,3165,Directed
3168,3161,Directed
3169,3173,Directed
3169,3141,Directed
3169,3172,Directed
3169,3165,Directed
3169,3161,Directed
3169,3092,Directed
3170,3173,Directed
3170,3141,Directed
3170,3172,Directed
3170,3165,Directed
3170,3161,Directed
3170,3092,Directed
3171,3173,Directed
3171,3141,Directed
3171,3172,Directed
3171,3165,Directed
3171,3161,Directed
3171,3092,Directed
3172,3173,Directed
3172,3092,Directed
3172,3091,Directed
3172,3141,Directed
3173,3156,Directed
3173,3141,Directed
3173,3092,Directed
3174,3150,Directed
3174,3173,Directed
3175,3158,Directed
3175,3092,Directed
3175,3141,Directed
3175,3091,Directed
3176,3173,Directed
3176,3158,Directed
3176,3177,Directed
3177,3173,Directed
3178,3194,Directed
3191,3192,Directed
3192,3189,Directed
3192,3182,Directed
3192,3197,Directed
3192,3178,Directed
3193,3194,Directed
3193,3190,Directed
3194,3190,Directed
3195,3192,Directed
3195,3189,Directed
3195,3197,Directed
3195,3178,Directed
3195,3191,Directed
3197,3189,Directed
3198,3190,Directed
3199,3182,Directed
3200,3189,Directed
3201,3182,Directed
3202,3189,Directed
3203,3195,Directed
3203,3205,Directed
3203,3189,Directed
3203,3191,Directed
3203,3204,Directed
3203,3192,Directed
3203,3197,Directed
3203,3178,Directed
3204,3191,Directed
3205,3182,Directed
3205,3192,Directed
3206,3182,Directed
3206,3151,Directed
3206,3159,Directed
3207,3189,Directed
3207,3150,Directed
3207,3158,Directed
3208,3182,Directed
3209,3189,Directed
3210,3227,Directed
3210,3228,Directed
3211,3210,Directed
3211,3189,Directed
3212,3211,Directed
3213,3215,Directed
3216,3211,Directed
3227,3189,Directed
3227,3182,Directed
3228,3226,Directed
3230,3245,Directed
3232,3231,Directed
3232,3236,Directed
3234,3232,Directed
3234,3245,Directed
3234,3230,Directed
3234,3231,Directed
3234,3236,Directed
3235,3231,Directed
3235,3236,Directed
3236,3182,Directed
3236,3189,Directed
3239,3189,Directed
3239,2928,Directed
3240,3254,Directed
3244,3255,Directed
3247,3092,Directed
3247,3236,Directed
3247,3234,Directed
3247,2928,Directed
3247,3248,Directed
3247,3261,Directed
3249,3248,Directed
3253,3236,Directed
3253,3264,Directed
3260,3264,Directed
3261,3266,Directed
3262,3260,Directed
3262,3264,Directed
3263,3264,Directed
3263,3239,Directed
3263,3265,Directed
3264,3265,Directed
3266,3092,Directed
3267,3260,Directed
3267,3264,Directed
3268,3264,Directed
3268,3134,Directed
3268,3092,Directed
3268,2928,Directed
3268,3265,Directed
3269,3231,Directed
3270,3240,Directed
3272,3255,Directed
3274,3255,Directed
3275,3231,Directed
3275,3129,Directed
3275,3112,Directed
3276,3240,Directed
3276,3130,Directed
3278,3236,Directed
3278,3235,Directed
3278,3189,Directed
3278,3279,Directed
3278,3092,Directed
3278,3281,Directed
3279,3092,Directed
3279,3236,Directed
3279,3234,Directed
3279,3248,Directed
3279,2928,Directed
3279,3261,Directed
3281,3236,Directed
3281,3189,Directed
3281,3182,Directed
3284,3092,Directed
3284,3281,Directed
3295,3298,Directed
3295,3092,Directed
3295,3091,Directed
3295,3309,Directed
3295,3308,Directed
3296,3092,Directed
3298,3092,Directed
3299,3297,Directed
3300,3309,Directed
3300,3308,Directed
3300,3295,Directed
3301,3297,Directed
3302,3300,Directed
3303,3305,Directed
3307,3299,Directed
3308,3306,Directed
3308,3092,Directed
3309,3092,Directed
