Source,Target,Type
1451,1492,Directed
1451,733,Directed
1451,914,Directed
1451,854,Directed
1452,1450,Directed
1452,1448,Directed
1452,1461,Directed
1452,941,Directed
1452,1492,Directed
1452,733,Directed
1452,914,Directed
1452,854,Directed
1453,914,Directed
1453,1489,Directed
1453,941,Directed
1453,854,Directed
1454,1450,Directed
1454,1448,Directed
1454,1461,Directed
1454,941,Directed
1454,1492,Directed
1454,733,Directed
1454,914,Directed
1454,854,Directed
1455,914,Directed
1455,1489,Directed
1455,941,Directed
1455,854,Directed
1456,914,Directed
1456,1461,Directed
1456,941,Directed
1456,854,Directed
1458,1461,Directed
1459,914,Directed
1459,1461,Directed
1459,941,Directed
1459,854,Directed
1460,914,Directed
1460,1457,Directed
1460,1486,Directed
1460,941,Directed
1460,1553,Directed
1460,854,Directed
1462,914,Directed
1462,1457,Directed
1462,941,Directed
1462,854,Directed
1463,914,Directed
1463,1458,Directed
1463,1461,Directed
1463,941,Directed
1463,854,Directed
1464,914,Directed
1464,1457,Directed
1464,1553,Directed
1464,941,Directed
1464,854,Directed
1465,1428,Directed
1465,941,Directed
1465,968,Directed
1465,811,Directed
1465,812,Directed
1465,914,Directed
1465,854,Directed
1466,914,Directed
1466,1437,Directed
1466,941,Directed
1466,1553,Directed
1466,1819,Directed
1466,1835,Directed
1466,805,Directed
1466,1458,Directed
1466,753,Directed
1466,1457,Directed
1466,1461,Directed
1466,854,Directed
1467,1469,Directed
1467,941,Directed
1467,914,Directed
1467,1492,Directed
1467,1183,Directed
1467,854,Directed
1468,1467,Directed
1468,1469,Directed
1468,941,Directed
1468,914,Directed
1468,1492,Directed
1468,1183,Directed
1468,854,Directed
1469,914,Directed
1469,941,Directed
1469,854,Directed
1470,1428,Directed
1470,941,Directed
1470,968,Directed
1470,811,Directed
1470,812,Directed
1470,914,Directed
1470,854,Directed
1471,1428,Directed
1471,941,Directed
1471,811,Directed
1471,812,Directed
1471,968,Directed
1471,914,Directed
1471,854,Directed
1472,914,Directed
1472,1429,Directed
1472,818,Directed
1472,941,Directed
1472,1473,Directed
1472,854,Directed
1473,914,Directed
1473,818,Directed
1473,941,Directed
1473,1835,Directed
1473,854,Directed
1474,1473,Directed
1474,818,Directed
1474,1472,Directed
1474,1835,Directed
1474,941,Directed
1474,914,Directed
1474,854,Directed
1475,914,Directed
1475,1835,Directed
1475,1472,Directed
1475,941,Directed
1475,854,Directed
1476,1473,Directed
1476,818,Directed
1476,1472,Directed
1476,1835,Directed
1476,941,Directed
1476,914,Directed
1476,854,Directed
1477,914,Directed
1477,1473,Directed
1477,941,Directed
1477,1481,Directed
1477,1492,Directed
1477,1423,Directed
1477,1490,Directed
1477,1472,Directed
1477,854,Directed
1478,914,Directed
1478,1487,Directed
1478,941,Directed
1478,854,Directed
1479,914,Directed
1479,1487,Directed
1479,941,Directed
1479,854,Directed
1480,914,Directed
1480,1487,Directed
1480,941,Directed
1480,854,Directed
1482,1477,Directed
1482,1473,Directed
1482,1490,Directed
1482,1423,Directed
1482,1472,Directed
1482,941,Directed
1482,1492,Directed
1482,1481,Directed
1482,914,Directed
1482,854,Directed
1483,1473,Directed
1483,1472,Directed
1483,1835,Directed
1483,941,Directed
1483,914,Directed
1483,854,Directed
1484,914,Directed
1484,941,Directed
1484,854,Directed
1485,914,Directed
1485,941,Directed
1486,1437,Directed
1486,941,Directed
1487,914,Directed
1488,882,Directed
1488,968,Directed
1488,941,Directed
1488,811,Directed
1488,812,Directed
1488,914,Directed
1488,854,Directed
1489,914,Directed
1490,914,Directed
1490,1423,Directed
1490,1473,Directed
1490,864,Directed
1490,941,Directed
1490,1472,Directed
1490,854,Directed
1491,914,Directed
1491,1487,Directed
1491,941,Directed
1491,854,Directed
1492,1926,Directed
1492,914,Directed
1492,941,Directed
1492,1765,Directed
1492,1955,Directed
1492,1913,Directed
1492,753,Directed
1492,1835,Directed
1492,1495,Directed
1492,816,Directed
1492,811,Directed
1492,812,Directed
1492,805,Directed
1492,829,Directed
1492,854,Directed
1493,914,Directed
1493,941,Directed
1493,854,Directed
1494,914,Directed
1494,941,Directed
1494,854,Directed
1495,914,Directed
1495,941,Directed
1495,1907,Directed
1495,1913,Directed
1495,854,Directed
1496,914,Directed
1496,941,Directed
1496,854,Directed
1497,914,Directed
1497,941,Directed
1497,854,Directed
1498,927,Directed
1498,941,Directed
1498,968,Directed
1498,811,Directed
1498,812,Directed
1498,914,Directed
1498,854,Directed
1499,1437,Directed
1499,941,Directed
1500,864,Directed
1500,854,Directed
1500,941,Directed
1500,753,Directed
1500,1160,Directed
1500,1835,Directed
1500,914,Directed
1501,1932,Directed
1501,941,Directed
1501,1492,Directed
1501,914,Directed
1501,854,Directed
1502,914,Directed
1502,818,Directed
1502,941,Directed
1502,854,Directed
1503,914,Directed
1503,941,Directed
1503,1492,Directed
1503,1913,Directed
1503,1955,Directed
1503,854,Directed
1504,914,Directed
1504,1487,Directed
1504,941,Directed
1504,854,Directed
1505,914,Directed
1505,1487,Directed
1505,941,Directed
1505,854,Directed
1506,914,Directed
1506,941,Directed
1506,854,Directed
1507,1419,Directed
1507,941,Directed
1507,914,Directed
1507,1472,Directed
1507,1473,Directed
1507,854,Directed
1508,1512,Directed
1508,941,Directed
1508,914,Directed
1508,1492,Directed
1508,1183,Directed
1508,1413,Directed
1508,1499,Directed
1508,1553,Directed
1508,1486,Directed
1508,1501,Directed
1508,1591,Directed
1508,854,Directed
1509,1512,Directed
1509,914,Directed
1509,941,Directed
1509,854,Directed
1510,1508,Directed
1510,914,Directed
1510,941,Directed
1510,1492,Directed
1510,1183,Directed
1510,1413,Directed
1510,1499,Directed
1510,1553,Directed
1510,1486,Directed
1510,1501,Directed
1510,1591,Directed
1510,854,Directed
1511,1428,Directed
1511,941,Directed
1511,968,Directed
1511,811,Directed
1511,812,Directed
1511,914,Directed
1511,854,Directed
1512,914,Directed
1512,941,Directed
1512,854,Directed
1513,914,Directed
1513,818,Directed
1513,1486,Directed
1513,1508,Directed
1513,1499,Directed
1513,941,Directed
1513,854,Directed
1514,1431,Directed
1514,941,Directed
1514,1432,Directed
1514,1486,Directed
1514,1442,Directed
1514,914,Directed
1514,1499,Directed
1514,1421,Directed
1514,854,Directed
1515,914,Directed
1515,1489,Directed
1515,941,Directed
1515,854,Directed
1516,914,Directed
1516,818,Directed
1516,1819,Directed
1516,1533,Directed
1516,941,Directed
1516,854,Directed
1517,914,Directed
1517,1481,Directed
1517,1157,Directed
1517,941,Directed
1517,854,Directed
1518,1428,Directed
1518,941,Directed
1518,811,Directed
1518,812,Directed
1518,968,Directed
1518,914,Directed
1518,854,Directed
1519,1518,Directed
1519,941,Directed
1519,811,Directed
1519,812,Directed
1519,968,Directed
1519,914,Directed
1519,854,Directed
1520,1472,Directed
1520,818,Directed
1520,941,Directed
1520,914,Directed
1520,1473,Directed
1520,854,Directed
1521,1473,Directed
1521,818,Directed
1521,1472,Directed
1521,1835,Directed
1521,941,Directed
1521,914,Directed
1521,854,Directed
1522,1528,Directed
1522,941,Directed
1522,1485,Directed
1522,1529,Directed
1522,1835,Directed
1522,1523,Directed
1523,871,Directed
1523,941,Directed
1523,914,Directed
1523,1529,Directed
1523,1835,Directed
1523,1485,Directed
1524,882,Directed
1524,811,Directed
1524,812,Directed
1524,968,Directed
1524,941,Directed
1524,914,Directed
1524,854,Directed
1525,1485,Directed
1525,1835,Directed
1525,914,Directed
1525,941,Directed
1526,882,Directed
1526,811,Directed
1526,812,Directed
1526,968,Directed
1526,941,Directed
1526,914,Directed
1526,854,Directed
1527,882,Directed
1527,811,Directed
1527,812,Directed
1527,968,Directed
1527,941,Directed
1527,914,Directed
1527,854,Directed
1528,1485,Directed
1529,914,Directed
1529,941,Directed
1530,914,Directed
1530,941,Directed
1530,1553,Directed
1530,854,Directed
1531,1428,Directed
1531,941,Directed
1531,968,Directed
1531,811,Directed
1531,812,Directed
1531,914,Directed
1531,854,Directed
1532,871,Directed
1532,914,Directed
1532,1530,Directed
1533,914,Directed
1533,818,Directed
1533,941,Directed
1533,1907,Directed
1533,1890,Directed
1533,854,Directed
1534,914,Directed
1534,818,Directed
1534,941,Directed
1534,854,Directed
1535,914,Directed
1535,941,Directed
1535,1492,Directed
1535,1538,Directed
1535,1541,Directed
1535,854,Directed
1536,914,Directed
1536,1487,Directed
1536,941,Directed
1536,854,Directed
1537,1428,Directed
1537,941,Directed
1537,968,Directed
1537,811,Directed
1537,812,Directed
1537,914,Directed
1537,854,Directed
1538,871,Directed
1538,914,Directed
1538,1533,Directed
1539,914,Directed
1539,1538,Directed
1539,1541,Directed
1539,941,Directed
1539,854,Directed
1540,914,Directed
1540,941,Directed
1540,854,Directed
1541,871,Directed
1541,914,Directed
1542,914,Directed
1542,941,Directed
1542,1492,Directed
1542,1545,Directed
1542,1533,Directed
1542,1541,Directed
1542,854,Directed
1543,914,Directed
1543,1487,Directed
1543,941,Directed
1543,854,Directed
1544,1428,Directed
1544,941,Directed
1544,968,Directed
1544,1533,Directed
1544,811,Directed
1544,812,Directed
1544,914,Directed
1544,854,Directed
1545,871,Directed
1545,914,Directed
1546,914,Directed
1546,1545,Directed
1546,1533,Directed
1546,1541,Directed
1546,941,Directed
1546,854,Directed
1547,871,Directed
1547,914,Directed
1547,1553,Directed
1548,914,Directed
1548,941,Directed
1548,1551,Directed
1548,1492,Directed
1548,1765,Directed
1548,1547,Directed
1548,1532,Directed
1548,854,Directed
1549,914,Directed
1549,1487,Directed
1549,941,Directed
1549,854,Directed
1550,1428,Directed
1550,941,Directed
1550,968,Directed
1550,811,Directed
1550,812,Directed
1550,914,Directed
1550,854,Directed
1551,871,Directed
1551,914,Directed
1552,914,Directed
1552,1551,Directed
1552,1765,Directed
1552,1547,Directed
1552,1532,Directed
1552,941,Directed
1552,854,Directed
1553,914,Directed
1553,818,Directed
1553,941,Directed
1553,1499,Directed
1553,854,Directed
1554,914,Directed
1554,818,Directed
1554,941,Directed
1554,854,Directed
1555,1556,Directed
1555,941,Directed
1555,968,Directed
1555,811,Directed
1555,812,Directed
1555,914,Directed
1555,854,Directed
1556,1428,Directed
1556,941,Directed
1556,968,Directed
1556,811,Directed
1556,812,Directed
1556,914,Directed
1556,854,Directed
1557,1556,Directed
1557,941,Directed
1557,811,Directed
1557,812,Directed
1557,968,Directed
1557,914,Directed
1557,854,Directed
1558,914,Directed
1558,941,Directed
1558,1492,Directed
1558,1553,Directed
1558,753,Directed
1558,1533,Directed
1558,1907,Directed
1558,1530,Directed
1558,1890,Directed
1558,1765,Directed
1558,854,Directed
1559,914,Directed
1559,1553,Directed
1559,753,Directed
1559,1890,Directed
1559,1533,Directed
1559,1907,Directed
1559,941,Directed
1559,1765,Directed
1559,1530,Directed
1559,854,Directed
1560,1556,Directed
1560,941,Directed
1560,811,Directed
1560,812,Directed
1560,968,Directed
1560,914,Directed
1560,854,Directed
1561,1556,Directed
1561,941,Directed
1561,968,Directed
1561,811,Directed
1561,812,Directed
1561,914,Directed
1561,854,Directed
1562,914,Directed
1562,1551,Directed
1562,1765,Directed
1562,941,Directed
1562,854,Directed
1563,914,Directed
1563,1551,Directed
1563,941,Directed
1563,854,Directed
1564,1568,Directed
1564,1955,Directed
1564,1547,Directed
1564,1448,Directed
1564,941,Directed
1564,914,Directed
1564,1819,Directed
1564,1907,Directed
1564,1548,Directed
1564,1566,Directed
1564,854,Directed
1565,1567,Directed
1565,1538,Directed
1565,1533,Directed
1565,1571,Directed
1565,1569,Directed
1565,1499,Directed
1565,941,Directed
1565,914,Directed
1565,854,Directed
1566,914,Directed
1566,871,Directed
1566,1553,Directed
1566,1765,Directed
1566,1955,Directed
1566,941,Directed
1566,854,Directed
1567,914,Directed
1567,1545,Directed
1567,1571,Directed
1567,1569,Directed
1567,1499,Directed
1567,941,Directed
1567,854,Directed
1568,914,Directed
1568,1541,Directed
1568,1955,Directed
1568,1448,Directed
1568,941,Directed
1568,1819,Directed
1568,1547,Directed
1568,1907,Directed
1568,1548,Directed
1568,1566,Directed
1568,854,Directed
1569,1890,Directed
1569,941,Directed
1569,1955,Directed
1570,914,Directed
1570,941,Directed
1570,854,Directed
1571,914,Directed
1571,1576,Directed
1571,1499,Directed
1571,941,Directed
1571,854,Directed
1572,1530,Directed
1572,1577,Directed
1572,914,Directed
1572,1499,Directed
1572,941,Directed
1572,1485,Directed
1572,1819,Directed
1572,1573,Directed
1572,1576,Directed
1572,1051,Directed
1572,1955,Directed
1572,1553,Directed
1572,854,Directed
1573,914,Directed
1573,1577,Directed
1573,941,Directed
1573,1051,Directed
1573,1819,Directed
1573,854,Directed
1573,1955,Directed
1574,914,Directed
1574,1532,Directed
1574,941,Directed
1574,1530,Directed
1574,1765,Directed
1574,1819,Directed
1574,1051,Directed
1574,1576,Directed
1574,854,Directed
1575,914,Directed
1575,1547,Directed
1575,941,Directed
1575,1553,Directed
1575,1576,Directed
1575,1051,Directed
1575,1955,Directed
1575,1765,Directed
1575,1819,Directed
1575,1499,Directed
1575,854,Directed
1576,1553,Directed
1576,1577,Directed
1576,1051,Directed
1576,1485,Directed
1576,1819,Directed
1576,941,Directed
1576,1907,Directed
1576,1765,Directed
1576,914,Directed
1576,1499,Directed
1576,854,Directed
1576,1955,Directed
1577,1955,Directed
1577,941,Directed
1578,1580,Directed
1579,1580,Directed
1579,1501,Directed
1580,1051,Directed
1581,1578,Directed
1581,1486,Directed
1581,1051,Directed
1581,1580,Directed
1581,941,Directed
1582,1578,Directed
1582,1499,Directed
1582,1051,Directed
1582,1580,Directed
1582,941,Directed
1583,1599,Directed
1584,1486,Directed
1584,1583,Directed
1584,1051,Directed
1584,941,Directed
1584,1599,Directed
1585,1499,Directed
1585,1583,Directed
1585,1600,Directed
1585,941,Directed
1585,1599,Directed
1586,1051,Directed
1587,1589,Directed
1587,1051,Directed
1587,941,Directed
1588,1589,Directed
1588,1051,Directed
1588,941,Directed
1589,1486,Directed
1589,1586,Directed
1589,1051,Directed
1589,941,Directed
1590,1499,Directed
1590,1586,Directed
1590,1051,Directed
1590,941,Directed
1592,914,Directed
1592,1591,Directed
1592,1580,Directed
1592,1051,Directed
1592,941,Directed
1592,854,Directed
1593,914,Directed
1593,1607,Directed
1593,1051,Directed
1593,941,Directed
1593,854,Directed
1594,914,Directed
1594,1607,Directed
1594,1051,Directed
1594,941,Directed
1594,854,Directed
1596,914,Directed
1596,1595,Directed
1596,1051,Directed
1596,941,Directed
1596,854,Directed
1597,914,Directed
1597,1595,Directed
1597,1051,Directed
1597,941,Directed
1597,854,Directed
1598,914,Directed
1598,1591,Directed
1598,941,Directed
1598,854,Directed
1599,914,Directed
1599,1591,Directed
1599,1603,Directed
1599,1600,Directed
1599,1051,Directed
1599,941,Directed
1599,854,Directed
1600,914,Directed
1600,1051,Directed
1600,941,Directed
1600,854,Directed
1601,914,Directed
1601,1607,Directed
1601,1051,Directed
1601,1599,Directed
1601,941,Directed
1601,854,Directed
1602,914,Directed
1602,1607,Directed
1602,1600,Directed
1602,1599,Directed
1602,941,Directed
1602,854,Directed
1603,914,Directed
1603,1595,Directed
1603,1051,Directed
1603,941,Directed
1603,854,Directed
1604,914,Directed
1604,1607,Directed
1604,941,Directed
1604,854,Directed
1605,1428,Directed
1605,941,Directed
1605,968,Directed
1605,811,Directed
1605,812,Directed
1605,914,Directed
1605,854,Directed
1606,1428,Directed
1606,941,Directed
1606,811,Directed
1606,812,Directed
1606,968,Directed
1606,914,Directed
1606,854,Directed
1608,914,Directed
1608,1591,Directed
1608,941,Directed
1608,854,Directed
1609,1604,Directed
1609,941,Directed
1609,914,Directed
1609,854,Directed
1610,914,Directed
1610,1591,Directed
1610,941,Directed
1610,854,Directed
1611,914,Directed
1611,1591,Directed
1611,1051,Directed
1611,941,Directed
1611,854,Directed
1612,1615,Directed
1612,1051,Directed
1612,914,Directed
1612,941,Directed
1612,854,Directed
1613,914,Directed
1613,1051,Directed
1613,941,Directed
1613,854,Directed
1614,1615,Directed
1614,1051,Directed
1614,914,Directed
1614,941,Directed
1614,854,Directed
1615,914,Directed
1615,1607,Directed
1615,1051,Directed
1615,941,Directed
1615,854,Directed
1616,914,Directed
1616,1607,Directed
1616,1051,Directed
1616,941,Directed
1616,854,Directed
1617,1604,Directed
1617,941,Directed
1617,914,Directed
1617,854,Directed
1618,914,Directed
1618,1913,Directed
1618,941,Directed
1619,1644,Directed
1619,941,Directed
1619,968,Directed
1619,1890,Directed
1619,811,Directed
1619,812,Directed
1619,914,Directed
1619,854,Directed
1620,753,Directed
1620,805,Directed
1621,1635,Directed
1621,914,Directed
1621,941,Directed
1621,1913,Directed
1621,1618,Directed
1621,1160,Directed
1621,1666,Directed
1621,1763,Directed
1621,1636,Directed
1621,1665,Directed
1621,1627,Directed
1621,1050,Directed
1621,753,Directed
1621,1620,Directed
1621,1623,Directed
1621,816,Directed
1621,1639,Directed
1621,1633,Directed
1621,1661,Directed
1621,1637,Directed
1621,1638,Directed
1621,1634,Directed
1621,1624,Directed
1621,1660,Directed
1621,854,Directed
1622,879,Directed
1622,941,Directed
1622,914,Directed
1622,854,Directed
1623,941,Directed
1623,805,Directed
1623,829,Directed
1623,816,Directed
1623,753,Directed
1624,1668,Directed
1624,1626,Directed
1624,1660,Directed
1624,1663,Directed
1624,941,Directed
1624,1662,Directed
1624,1913,Directed
1624,1623,Directed
1624,1620,Directed
1624,1633,Directed
1624,1661,Directed
1624,1926,Directed
1624,1618,Directed
1624,1664,Directed
1624,914,Directed
1624,854,Directed
1625,1660,Directed
1625,968,Directed
1625,1890,Directed
1625,941,Directed
1625,1644,Directed
1625,811,Directed
1625,812,Directed
1625,914,Directed
1625,854,Directed
1626,1668,Directed
1626,941,Directed
1626,1640,Directed
1626,914,Directed
1626,854,Directed
1627,1819,Directed
1627,941,Directed
1627,914,Directed
1627,854,Directed
