Source,Target,Type
2035,2592,Directed
2036,1913,Directed
2036,1899,Directed
2036,2383,Directed
2036,1904,Directed
2036,1671,Directed
2036,3088,Directed
2037,1609,Directed
2037,3074,Directed
2038,1938,Directed
2038,3088,Directed
2038,1893,Directed
2038,1546,Directed
2038,2507,Directed
2038,2592,Directed
2039,1915,Directed
2039,1899,Directed
2039,2383,Directed
2039,1904,Directed
2039,1671,Directed
2039,3088,Directed
2040,1609,Directed
2040,3074,Directed
2041,1900,Directed
2041,3088,Directed
2041,1893,Directed
2041,1546,Directed
2041,2507,Directed
2041,2592,Directed
2042,1917,Directed
2042,1899,Directed
2042,2383,Directed
2042,1904,Directed
2042,1671,Directed
2042,3088,Directed
2043,1982,Directed
2043,1893,Directed
2043,1546,Directed
2043,2507,Directed
2043,2592,Directed
2044,1893,Directed
2044,2383,Directed
2044,1904,Directed
2044,1671,Directed
2044,1899,Directed
2044,3088,Directed
2045,1893,Directed
2045,2383,Directed
2045,1904,Directed
2045,1671,Directed
2045,1899,Directed
2045,3088,Directed
2046,1671,Directed
2046,2884,Directed
2046,2549,Directed
2046,3171,Directed
2046,1,Directed
2047,3171,Directed
2049,2549,Directed
2049,1,Directed
2049,1671,Directed
2049,2645,Directed
2049,2507,Directed
2050,2055,Directed
2050,2063,Directed
2050,2064,Directed
2050,2059,Directed
2050,3226,Directed
2050,1,Directed
2050,2549,Directed
2050,2054,Directed
2050,2051,Directed
2050,2525,Directed
2050,1316,Directed
2052,2051,Directed
2053,2055,Directed
2053,2063,Directed
2053,2064,Directed
2053,2059,Directed
2053,3226,Directed
2053,1,Directed
2053,2549,Directed
2053,2054,Directed
2053,2051,Directed
2053,2525,Directed
2053,1316,Directed
2054,2064,Directed
2055,2060,Directed
2055,2062,Directed
2055,2063,Directed
2055,2064,Directed
2055,2059,Directed
2055,3226,Directed
2055,1,Directed
2055,2549,Directed
2055,2054,Directed
2055,2051,Directed
2055,2525,Directed
2055,1316,Directed
2060,2144,Directed
2060,2059,Directed
2060,3226,Directed
2060,1,Directed
2060,2549,Directed
2060,2525,Directed
2060,1316,Directed
2060,2051,Directed
2063,2062,Directed
2063,2051,Directed
2063,2064,Directed
2066,2055,Directed
2066,2063,Directed
2066,2064,Directed
2066,2059,Directed
2066,3226,Directed
2066,1,Directed
2066,2549,Directed
2066,2054,Directed
2066,2051,Directed
2066,2525,Directed
2066,1316,Directed
2067,2549,Directed
2067,1671,Directed
2067,2645,Directed
2067,2507,Directed
2068,2055,Directed
2068,2063,Directed
2068,2064,Directed
2068,2059,Directed
2068,3226,Directed
2068,1,Directed
2068,2070,Directed
2068,2549,Directed
2068,2054,Directed
2068,2051,Directed
2068,2525,Directed
2068,1316,Directed
2069,2055,Directed
2070,2072,Directed
2070,2071,Directed
2072,2549,Directed
2072,2069,Directed
2073,2140,Directed
2073,2136,Directed
2074,2140,Directed
2074,2136,Directed
2075,2074,Directed
2075,2136,Directed
2076,2083,Directed
2076,2123,Directed
2076,2125,Directed
2076,2077,Directed
2077,2113,Directed
2078,2077,Directed
2078,2113,Directed
2079,2080,Directed
2081,2079,Directed
2081,2080,Directed
2082,2081,Directed
2083,2079,Directed
2083,2081,Directed
2083,2082,Directed
2083,2080,Directed
2084,2138,Directed
2085,2087,Directed
2085,2121,Directed
2085,2113,Directed
2086,2085,Directed
2086,2121,Directed
2086,2113,Directed
2087,2114,Directed
2087,2121,Directed
2087,2113,Directed
2088,2114,Directed
2088,2113,Directed
2088,2121,Directed
2089,2114,Directed
2089,2121,Directed
2089,2113,Directed
2090,2114,Directed
2090,2091,Directed
2090,2118,Directed
2090,2121,Directed
2090,2113,Directed
2091,2092,Directed
2091,2120,Directed
2091,2113,Directed
2091,2121,Directed
2092,2113,Directed
2092,2121,Directed
2093,2090,Directed
2093,2121,Directed
2093,2113,Directed
2094,2114,Directed
2094,2113,Directed
2094,2121,Directed
2095,2114,Directed
2095,2121,Directed
2095,2113,Directed
2096,2089,Directed
2096,2121,Directed
2096,2113,Directed
2097,2114,Directed
2097,2113,Directed
2097,2099,Directed
2097,2121,Directed
2100,2089,Directed
2100,2121,Directed
2100,2113,Directed
2101,2114,Directed
2101,2121,Directed
2101,2113,Directed
2102,2087,Directed
2102,2121,Directed
2102,2113,Directed
2103,2114,Directed
2103,2121,Directed
2103,2104,Directed
2103,2113,Directed
2105,2114,Directed
2105,2092,Directed
2105,2113,Directed
2105,2121,Directed
2106,2087,Directed
2106,2109,Directed
2106,2121,Directed
2106,2113,Directed
2108,2109,Directed
2110,2109,Directed
2111,2109,Directed
2112,2109,Directed
2113,2121,Directed
2114,2113,Directed
2114,2121,Directed
2115,2090,Directed
2115,2121,Directed
2115,2113,Directed
2116,2092,Directed
2116,2091,Directed
2116,2113,Directed
2116,2121,Directed
2117,2114,Directed
2117,2092,Directed
2117,2113,Directed
2117,2121,Directed
2119,2114,Directed
2119,2092,Directed
2119,2121,Directed
2119,2113,Directed
2120,2113,Directed
2120,2121,Directed
2121,2122,Directed
2123,2113,Directed
2124,2126,Directed
2124,2113,Directed
2124,2083,Directed
2125,2113,Directed
2125,2083,Directed
2126,2125,Directed
2126,2083,Directed
2126,2113,Directed
2129,2125,Directed
2129,2083,Directed
2129,2113,Directed
2130,2126,Directed
2130,2113,Directed
2130,2083,Directed
2131,2113,Directed
2137,2136,Directed
2140,2136,Directed
2141,2146,Directed
2141,1,Directed
2141,2549,Directed
2141,2178,Directed
2141,2525,Directed
2141,1316,Directed
2141,2125,Directed
2141,2123,Directed
2141,2077,Directed
2141,2083,Directed
2142,2126,Directed
2142,2113,Directed
2142,2083,Directed
2143,2220,Directed
2143,2083,Directed
2143,2125,Directed
2143,2113,Directed
2144,2525,Directed
2144,1316,Directed
2144,1,Directed
2145,2549,Directed
2145,1,Directed
2146,2076,Directed
2146,2144,Directed
2146,1,Directed
2146,2549,Directed
2146,2178,Directed
2146,2525,Directed
2146,1316,Directed
2146,2125,Directed
2146,2123,Directed
2146,2077,Directed
2146,2083,Directed
2147,2166,Directed
2147,2113,Directed
2147,2549,Directed
2147,2330,Directed
2148,2166,Directed
2148,2549,Directed
2148,2113,Directed
2148,2330,Directed
2150,2166,Directed
2150,2549,Directed
2150,2113,Directed
2151,2166,Directed
2151,2113,Directed
2151,2549,Directed
2151,2597,Directed
2152,2166,Directed
2152,2113,Directed
2152,2549,Directed
2152,2597,Directed
2153,2166,Directed
2153,2113,Directed
2153,2549,Directed
2153,2501,Directed
2154,2166,Directed
2154,2549,Directed
2154,2113,Directed
2155,2166,Directed
2155,2113,Directed
2155,2549,Directed
2155,2513,Directed
2156,2166,Directed
2156,2113,Directed
2156,2549,Directed
2156,2330,Directed
2157,2166,Directed
2157,2549,Directed
2157,2113,Directed
2158,2166,Directed
2158,2113,Directed
2158,2549,Directed
2158,2519,Directed
2159,2166,Directed
2159,2113,Directed
2159,2549,Directed
2159,2535,Directed
2161,2166,Directed
2161,2113,Directed
2161,2549,Directed
2161,2541,Directed
2162,2166,Directed
2162,2113,Directed
2162,2549,Directed
2162,2547,Directed
2163,2166,Directed
2163,2113,Directed
2163,2549,Directed
2163,2560,Directed
2164,2166,Directed
2164,2549,Directed
2164,2113,Directed
2165,2166,Directed
2165,2549,Directed
2165,2113,Directed
2165,2330,Directed
2166,2077,Directed
2166,2549,Directed
2166,2113,Directed
2167,2078,Directed
2167,2166,Directed
2167,2549,Directed
2167,2113,Directed
2167,2077,Directed
2168,2166,Directed
2168,2113,Directed
2168,2549,Directed
2168,2600,Directed
2169,2166,Directed
2169,2113,Directed
2169,2549,Directed
2169,2646,Directed
2170,2082,Directed
2170,2083,Directed
2170,2081,Directed
2171,2082,Directed
2171,2083,Directed
2171,2081,Directed
2174,1340,Directed
2175,2082,Directed
2175,2083,Directed
2175,2081,Directed
2176,2083,Directed
2176,2081,Directed
2176,2082,Directed
2176,2080,Directed
2177,2080,Directed
2179,2114,Directed
2179,2116,Directed
2179,2091,Directed
2179,2121,Directed
2179,2113,Directed
2180,2097,Directed
2180,2113,Directed
2180,2099,Directed
2180,2121,Directed
2181,2114,Directed
2181,2092,Directed
2181,2121,Directed
2181,2113,Directed
2182,2114,Directed
2182,2091,Directed
2182,2121,Directed
2182,2113,Directed
2183,2179,Directed
2183,2174,Directed
2183,2182,Directed
2183,2091,Directed
2183,2121,Directed
2183,2113,Directed
2184,2188,Directed
2184,2090,Directed
2184,2113,Directed
2184,2121,Directed
2185,2114,Directed
2185,2118,Directed
2185,2092,Directed
2185,2121,Directed
2185,3088,Directed
2185,2113,Directed
2186,2087,Directed
2186,2121,Directed
2186,2113,Directed
2187,2179,Directed
2187,2090,Directed
2187,2091,Directed
2187,2121,Directed
2187,2113,Directed
2188,2090,Directed
2188,2121,Directed
2188,2113,Directed
2190,2121,Directed
2190,2122,Directed
2190,2135,Directed
2191,2189,Directed
2192,2075,Directed
2192,2199,Directed
2192,2136,Directed
2193,2123,Directed
2193,2197,Directed
2193,2198,Directed
2193,2199,Directed
2193,2189,Directed
2193,2113,Directed
2193,2192,Directed
2193,2099,Directed
2198,2197,Directed
2198,2189,Directed
2198,2199,Directed
2201,2126,Directed
2201,2113,Directed
2201,2083,Directed
2202,2126,Directed
2202,2113,Directed
2202,2083,Directed
2203,2125,Directed
2203,2113,Directed
2203,2083,Directed
2204,2126,Directed
2204,2113,Directed
2204,2083,Directed
2205,2126,Directed
2205,2113,Directed
2205,2083,Directed
2206,2126,Directed
2206,2113,Directed
2206,2083,Directed
2207,2126,Directed
2207,2113,Directed
2207,2083,Directed
2208,2125,Directed
2208,2113,Directed
2208,2083,Directed
2209,2126,Directed
2209,2113,Directed
2209,2083,Directed
2210,2126,Directed
2210,2113,Directed
2210,2083,Directed
2211,2126,Directed
2211,2113,Directed
2211,2083,Directed
2212,2126,Directed
2212,2113,Directed
2212,2083,Directed
2213,2126,Directed
2213,2113,Directed
2213,2083,Directed
2215,2126,Directed
2215,2113,Directed
2215,2083,Directed
2217,2126,Directed
2217,2113,Directed
2217,2083,Directed
2218,2126,Directed
2218,2113,Directed
2218,2083,Directed
2219,2126,Directed
2219,2113,Directed
2219,2083,Directed
2220,2129,Directed
2220,2083,Directed
2220,2125,Directed
2220,2113,Directed
2221,2126,Directed
2221,2113,Directed
2221,2083,Directed
2222,2126,Directed
2222,2113,Directed
2222,2083,Directed
2224,2223,Directed
2225,2232,Directed
2226,2230,Directed
2226,2231,Directed
2226,2232,Directed
2226,2223,Directed
2226,2252,Directed
2226,2225,Directed
2231,2230,Directed
2231,2223,Directed
2231,2232,Directed
2234,2236,Directed
2234,2549,Directed
2234,2235,Directed
2234,2252,Directed
2235,2916,Directed
2235,1809,Directed
2235,2597,Directed
2236,2252,Directed
2236,2549,Directed
2236,2235,Directed
2237,2236,Directed
2237,2239,Directed
2237,2549,Directed
2237,2235,Directed
2237,2249,Directed
2237,1671,Directed
2237,2252,Directed
2238,2243,Directed
2238,2549,Directed
2238,1671,Directed
2238,2645,Directed
2238,2507,Directed
2239,2249,Directed
2240,2252,Directed
2240,2549,Directed
2240,2235,Directed
2241,2236,Directed
2241,2549,Directed
2241,2235,Directed
2241,2252,Directed
2242,2236,Directed
2242,2239,Directed
2242,2549,Directed
2242,2235,Directed
2242,2249,Directed
2242,2252,Directed
2243,2549,Directed
2243,1671,Directed
2243,2645,Directed
2243,2507,Directed
2244,2252,Directed
2244,2239,Directed
2244,2549,Directed
2244,2235,Directed
2244,1671,Directed
2244,2246,Directed
2244,2249,Directed
2245,2246,Directed
2245,1809,Directed
2246,1809,Directed
2247,2243,Directed
2247,2549,Directed
2247,1671,Directed
2247,2645,Directed
2247,2507,Directed
2248,2246,Directed
2248,1809,Directed
2249,1671,Directed
2249,2235,Directed
2249,2914,Directed
2249,1809,Directed
2249,2549,Directed
2250,2330,Directed
2250,2326,Directed
2250,2549,Directed
2251,2244,Directed
2251,2549,Directed
2251,1809,Directed
2251,1671,Directed
2251,2246,Directed
2251,2235,Directed
2251,2249,Directed
2251,2252,Directed
2252,2549,Directed
2252,2235,Directed
2253,2330,Directed
2253,2549,Directed
2253,2326,Directed
2253,2324,Directed
2253,1671,Directed
2253,2645,Directed
2253,2507,Directed
2254,2244,Directed
2254,2549,Directed
2254,1671,Directed
2254,2246,Directed
2254,1809,Directed
2254,2235,Directed
2254,2249,Directed
2254,2252,Directed
2255,2244,Directed
2255,2549,Directed
2255,1671,Directed
2255,2246,Directed
2255,2235,Directed
2255,2249,Directed
2255,2252,Directed
2257,2263,Directed
2257,1,Directed
2257,2055,Directed
2257,2549,Directed
2257,2260,Directed
2258,2257,Directed
2258,1,Directed
2258,2055,Directed
2258,2549,Directed
2258,2263,Directed
2258,2260,Directed
2260,2487,Directed
2261,2260,Directed
2261,2487,Directed
2263,2549,Directed
2264,2263,Directed
2264,2549,Directed
2266,2260,Directed
2266,2487,Directed
2267,2263,Directed
2267,2549,Directed
2268,2263,Directed
2268,2549,Directed
2269,2283,Directed
2269,2914,Directed
2269,2549,Directed
2270,2260,Directed
2270,2264,Directed
2270,2261,Directed
2270,2487,Directed
2272,2263,Directed
2272,2261,Directed
2272,2549,Directed
2273,2263,Directed
2273,2549,Directed
2274,2260,Directed
2274,2487,Directed
2275,2263,Directed
2275,2260,Directed
2275,2549,Directed
2276,2263,Directed
2276,1,Directed
2276,2549,Directed
2277,2263,Directed
2277,1,Directed
2277,2549,Directed
2278,2263,Directed
2278,2549,Directed
2279,2260,Directed
2279,2487,Directed
2280,2487,Directed
2280,2377,Directed
2280,1546,Directed
2280,3081,Directed
2281,2263,Directed
2281,2549,Directed
2282,2260,Directed
2282,2487,Directed
2283,2289,Directed
2283,2549,Directed
2283,2914,Directed
2284,2283,Directed
2284,2289,Directed
2284,2914,Directed
2284,2549,Directed
2285,2283,Directed
2285,2289,Directed
2285,2914,Directed
2285,2549,Directed
2286,2283,Directed
2286,2289,Directed
2286,2914,Directed
2286,2549,Directed
2287,2283,Directed
2287,2289,Directed
2287,2914,Directed
2287,2549,Directed
2288,2283,Directed
2288,1,Directed
2288,2914,Directed
2288,2549,Directed
2289,2263,Directed
2289,2914,Directed
2289,2549,Directed
2290,2289,Directed
2290,2549,Directed
2290,2914,Directed
2291,2283,Directed
2291,2914,Directed
2291,2549,Directed
2292,2263,Directed
2292,2549,Directed
2293,2260,Directed
2293,1,Directed
2293,2487,Directed
2294,2263,Directed
2294,1,Directed
2294,2549,Directed
2295,2263,Directed
2295,2055,Directed
2295,1,Directed
2295,2549,Directed
2296,2487,Directed
2296,2297,Directed
2296,2298,Directed
2296,2377,Directed
2296,1546,Directed
2296,3081,Directed
2299,2549,Directed
2299,1,Directed
2299,1671,Directed
2299,2645,Directed
2299,2507,Directed
2300,2299,Directed
2301,1809,Directed
2302,3171,Directed
2303,2450,Directed
2303,1546,Directed
2303,2566,Directed
2304,2528,Directed
2304,2377,Directed
2304,1546,Directed
2304,3081,Directed
2305,2521,Directed
2305,2525,Directed
2305,2549,Directed
2305,1671,Directed
2305,2645,Directed
2305,2507,Directed
2306,1650,Directed
2306,1817,Directed
2306,3098,Directed
2306,3088,Directed
2306,3074,Directed
2306,1608,Directed
2306,3081,Directed
2306,1820,Directed
2306,1609,Directed
2306,1811,Directed
2307,2521,Directed
2307,2525,Directed
2307,1809,Directed
2307,2549,Directed
2307,1671,Directed
2307,2645,Directed
2307,2507,Directed
2308,2502,Directed
2308,1817,Directed
2308,3098,Directed
2308,1815,Directed
2308,3074,Directed
2308,1809,Directed
2308,3088,Directed
2308,1608,Directed
2308,3081,Directed
2308,1820,Directed
2308,1609,Directed
2308,1811,Directed
2309,1650,Directed
2309,1817,Directed
2309,3098,Directed
2309,2308,Directed
2309,3088,Directed
2309,3074,Directed
2309,1608,Directed
2309,3081,Directed
2309,1820,Directed
2309,1609,Directed
2309,1811,Directed
2310,2315,Directed
2310,2316,Directed
2311,2316,Directed
2311,2310,Directed
2311,3088,Directed
2313,2315,Directed
2313,2316,Directed
2314,2316,Directed
2314,2313,Directed
2314,3088,Directed
2315,2316,Directed
2316,3088,Directed
2317,2521,Directed
2317,2318,Directed
2317,2525,Directed
2317,1809,Directed
2317,2315,Directed
2317,2549,Directed
2317,1671,Directed
2317,2645,Directed
2317,2507,Directed
2318,2315,Directed
2319,1650,Directed
2319,1817,Directed
2319,3098,Directed
2319,1809,Directed
2319,2315,Directed
2319,3088,Directed
2319,3074,Directed
2319,1608,Directed
2319,3081,Directed
2319,1820,Directed
2319,1609,Directed
2319,1811,Directed
2320,2507,Directed
2320,1673,Directed
2320,1671,Directed
2320,2645,Directed
2320,2549,Directed
2320,2629,Directed
2320,2487,Directed
2320,2591,Directed
2320,2358,Directed
2320,2609,Directed
2320,2603,Directed
2320,1809,Directed
2320,1810,Directed
2320,2357,Directed
2320,2877,Directed
2320,1318,Directed
2320,1806,Directed
2320,2383,Directed
2320,2565,Directed
2321,2645,Directed
2321,2549,Directed
2321,2383,Directed
2321,1546,Directed
2321,2566,Directed
2321,3081,Directed
2322,2521,Directed
2322,2525,Directed
2322,1809,Directed
2322,3236,Directed
2322,2549,Directed
2322,1671,Directed
2322,2645,Directed
2322,2507,Directed
2323,2488,Directed
2323,2377,Directed
2323,3081,Directed
2323,2380,Directed
2324,2549,Directed
2324,2326,Directed
2327,2326,Directed
2328,2326,Directed
2329,2326,Directed
2330,2549,Directed
2330,2324,Directed
2330,2326,Directed
2330,1671,Directed
2330,2645,Directed
2330,2507,Directed
2331,2645,Directed
2331,2330,Directed
2331,2507,Directed
2331,2549,Directed
2331,2383,Directed
2331,1546,Directed
2331,2566,Directed
2331,3081,Directed
2333,2566,Directed
2333,2358,Directed
2333,2645,Directed
2333,3074,Directed
2334,2358,Directed
2334,2337,Directed
2334,2566,Directed
2334,1546,Directed
2336,2566,Directed
2336,2645,Directed
2336,2358,Directed
2336,3074,Directed
2337,2358,Directed
2338,2566,Directed
2338,2358,Directed
2339,2566,Directed
2339,2331,Directed
2339,2358,Directed
2339,2645,Directed
2339,3074,Directed
2340,2376,Directed
2340,2645,Directed
2340,2358,Directed
2340,3074,Directed
2341,2360,Directed
2341,2645,Directed
2341,2358,Directed
2341,3074,Directed
2343,2566,Directed
2343,2645,Directed
2343,2358,Directed
2343,3074,Directed
2344,3070,Directed
2345,3071,Directed
2345,2344,Directed
2345,3073,Directed
2346,2358,Directed
2346,1546,Directed
2346,2566,Directed
2347,2358,Directed
2347,2566,Directed
2347,1546,Directed
2348,2566,Directed
2348,2645,Directed
2348,2358,Directed
2348,3074,Directed
2349,2346,Directed
2349,2566,Directed
2349,2358,Directed
2349,1546,Directed
2350,2346,Directed
2350,2566,Directed
2350,2358,Directed
2350,1546,Directed
2351,1546,Directed
2352,2487,Directed
2352,2377,Directed
2352,1546,Directed
2352,3081,Directed
2353,2549,Directed
2353,2507,Directed
2353,2383,Directed
2353,2609,Directed
2354,2358,Directed
2354,2549,Directed
2354,2507,Directed
2354,2566,Directed
2354,1546,Directed
2355,2507,Directed
2355,1671,Directed
2355,2549,Directed
2355,2358,Directed
2355,2487,Directed
2355,2609,Directed
2355,2629,Directed
2355,2591,Directed
2355,2645,Directed
2355,2603,Directed
2355,1809,Directed
2355,1810,Directed
2355,2357,Directed
2355,2877,Directed
2355,1318,Directed
2355,1806,Directed
2355,2383,Directed
2355,1673,Directed
