Source,Target,Type
4007,336,Directed
4007,912,Directed
4007,2395,Directed
4007,2383,Directed
4007,2399,Directed
4007,852,Directed
4008,4208,Directed
4008,2377,Directed
4008,939,Directed
4008,3997,Directed
4008,3913,Directed
4008,2382,Directed
4008,139,Directed
4008,4483,Directed
4008,325,Directed
4008,346,Directed
4008,160,Directed
4008,4420,Directed
4008,3933,Directed
4008,143,Directed
4008,205,Directed
4008,115,Directed
4008,90,Directed
4008,35,Directed
4008,107,Directed
4008,110,Directed
4008,216,Directed
4008,852,Directed
4008,4131,Directed
4008,912,Directed
4008,46,Directed
4008,1953,Directed
4008,605,Directed
4008,4001,Directed
4008,3914,Directed
4008,4354,Directed
4008,1908,Directed
4008,4119,Directed
4008,37,Directed
4008,4381,Directed
4008,4002,Directed
4008,4234,Directed
4008,351,Directed
4008,4216,Directed
4008,58,Directed
4008,4415,Directed
4008,810,Directed
4008,809,Directed
4008,589,Directed
4008,333,Directed
4008,106,Directed
4008,92,Directed
4008,54,Directed
4008,209,Directed
4008,177,Directed
4008,69,Directed
4008,336,Directed
4008,330,Directed
4008,461,Directed
4008,477,Directed
4008,478,Directed
4008,515,Directed
4008,6,Directed
4008,247,Directed
4008,306,Directed
4008,127,Directed
4008,500,Directed
4008,141,Directed
4008,340,Directed
4008,338,Directed
4008,349,Directed
4008,352,Directed
4008,354,Directed
4008,356,Directed
4008,343,Directed
4008,446,Directed
4008,444,Directed
4009,4209,Directed
4009,939,Directed
4009,2394,Directed
4009,345,Directed
4009,2397,Directed
4009,2378,Directed
4009,2401,Directed
4009,2403,Directed
4009,2392,Directed
4009,910,Directed
4009,205,Directed
4009,216,Directed
4009,5206,Directed
4009,2390,Directed
4009,90,Directed
4009,2377,Directed
4009,589,Directed
4009,1908,Directed
4009,2381,Directed
4009,35,Directed
4009,69,Directed
4009,107,Directed
4009,110,Directed
4009,336,Directed
4009,912,Directed
4009,2395,Directed
4009,2383,Directed
4009,2399,Directed
4009,852,Directed
4010,4103,Directed
4010,4323,Directed
4010,2377,Directed
4010,939,Directed
4010,3997,Directed
4010,3913,Directed
4010,2382,Directed
4010,37,Directed
4010,348,Directed
4010,4248,Directed
4010,351,Directed
4010,4501,Directed
4010,3933,Directed
4010,4234,Directed
4010,4436,Directed
4010,4439,Directed
4010,4437,Directed
4010,4440,Directed
4010,139,Directed
4010,4483,Directed
4010,325,Directed
4010,346,Directed
4010,160,Directed
4010,4420,Directed
4010,143,Directed
4010,205,Directed
4010,115,Directed
4010,90,Directed
4010,35,Directed
4010,107,Directed
4010,110,Directed
4010,216,Directed
4010,852,Directed
4010,4131,Directed
4010,912,Directed
4010,46,Directed
4010,1953,Directed
4010,605,Directed
4010,4001,Directed
4010,3914,Directed
4010,4354,Directed
4010,1908,Directed
4010,4119,Directed
4010,4381,Directed
4010,4002,Directed
4010,4216,Directed
4010,58,Directed
4010,4415,Directed
4010,810,Directed
4010,809,Directed
4010,589,Directed
4010,333,Directed
4010,106,Directed
4010,92,Directed
4010,54,Directed
4010,209,Directed
4010,177,Directed
4010,69,Directed
4010,336,Directed
4010,330,Directed
4010,461,Directed
4010,477,Directed
4010,478,Directed
4010,515,Directed
4010,6,Directed
4010,247,Directed
4010,306,Directed
4010,127,Directed
4010,500,Directed
4010,141,Directed
4010,340,Directed
4010,338,Directed
4010,349,Directed
4010,352,Directed
4010,354,Directed
4010,356,Directed
4010,343,Directed
4010,446,Directed
4010,444,Directed
4011,4105,Directed
4011,939,Directed
4011,2394,Directed
4011,4419,Directed
4011,2397,Directed
4011,2378,Directed
4011,2401,Directed
4011,2403,Directed
4011,2392,Directed
4011,910,Directed
4011,205,Directed
4011,216,Directed
4011,5206,Directed
4011,2390,Directed
4011,90,Directed
4011,2377,Directed
4011,589,Directed
4011,1908,Directed
4011,2381,Directed
4011,35,Directed
4011,69,Directed
4011,107,Directed
4011,110,Directed
4011,336,Directed
4011,912,Directed
4011,2395,Directed
4011,2383,Directed
4011,2399,Directed
4011,852,Directed
4012,4025,Directed
4012,2377,Directed
4012,939,Directed
4012,35,Directed
4012,4393,Directed
4012,4039,Directed
4012,37,Directed
4012,325,Directed
4012,4484,Directed
4012,2382,Directed
4012,4389,Directed
4012,205,Directed
4012,115,Directed
4012,90,Directed
4012,107,Directed
4012,110,Directed
4012,216,Directed
4012,852,Directed
4012,4131,Directed
4012,912,Directed
4012,46,Directed
4012,1953,Directed
4012,143,Directed
4012,605,Directed
4012,4001,Directed
4012,3914,Directed
4012,4354,Directed
4012,1908,Directed
4012,4119,Directed
4012,4381,Directed
4012,4002,Directed
4012,4234,Directed
4012,351,Directed
4012,4216,Directed
4012,58,Directed
4012,4415,Directed
4012,810,Directed
4012,809,Directed
4012,589,Directed
4012,333,Directed
4012,106,Directed
4012,92,Directed
4012,54,Directed
4012,160,Directed
4012,209,Directed
4012,177,Directed
4012,69,Directed
4012,336,Directed
4012,330,Directed
4012,461,Directed
4012,139,Directed
4012,477,Directed
4012,478,Directed
4012,515,Directed
4012,6,Directed
4012,247,Directed
4012,306,Directed
4012,127,Directed
4012,500,Directed
4012,141,Directed
4012,340,Directed
4012,338,Directed
4012,349,Directed
4012,352,Directed
4012,354,Directed
4012,356,Directed
4012,343,Directed
4012,446,Directed
4012,444,Directed
4013,4028,Directed
4013,939,Directed
4013,2394,Directed
4013,205,Directed
4013,90,Directed
4013,2397,Directed
4013,2377,Directed
4013,589,Directed
4013,1908,Directed
4013,2381,Directed
4013,35,Directed
4013,69,Directed
4013,107,Directed
4013,110,Directed
4013,216,Directed
4013,336,Directed
4013,2390,Directed
4013,912,Directed
4013,2378,Directed
4013,2395,Directed
4013,2401,Directed
4013,2383,Directed
4013,2403,Directed
4013,2392,Directed
4013,2399,Directed
4013,852,Directed
4014,4025,Directed
4014,144,Directed
4014,4433,Directed
4014,325,Directed
4014,2377,Directed
4014,939,Directed
4014,3946,Directed
4014,1996,Directed
4014,4243,Directed
4014,4486,Directed
4014,2382,Directed
4014,324,Directed
4014,348,Directed
4014,346,Directed
4014,912,Directed
4014,3913,Directed
4014,3945,Directed
4014,4445,Directed
4014,4432,Directed
4014,4024,Directed
4014,205,Directed
4014,115,Directed
4014,90,Directed
4014,35,Directed
4014,107,Directed
4014,110,Directed
4014,216,Directed
4014,852,Directed
4014,4131,Directed
4014,46,Directed
4014,1953,Directed
4014,143,Directed
4014,605,Directed
4014,4001,Directed
4014,3914,Directed
4014,4354,Directed
4014,1908,Directed
4014,4119,Directed
4014,37,Directed
4014,4381,Directed
4014,4002,Directed
4014,4234,Directed
4014,351,Directed
4014,4216,Directed
4014,58,Directed
4014,4415,Directed
4014,810,Directed
4014,809,Directed
4014,589,Directed
4014,333,Directed
4014,106,Directed
4014,92,Directed
4014,54,Directed
4014,160,Directed
4014,209,Directed
4014,177,Directed
4014,69,Directed
4014,336,Directed
4014,330,Directed
4014,461,Directed
4014,139,Directed
4014,477,Directed
4014,478,Directed
4014,515,Directed
4014,6,Directed
4014,247,Directed
4014,306,Directed
4014,127,Directed
4014,500,Directed
4014,141,Directed
4014,340,Directed
4014,338,Directed
4014,349,Directed
4014,352,Directed
4014,354,Directed
4014,356,Directed
4014,343,Directed
4014,446,Directed
4014,444,Directed
4015,912,Directed
4015,4415,Directed
4015,4414,Directed
4015,939,Directed
4015,852,Directed
4016,4028,Directed
4016,2378,Directed
4016,2395,Directed
4016,939,Directed
4016,4014,Directed
4016,2394,Directed
4016,2397,Directed
4016,2377,Directed
4016,205,Directed
4016,90,Directed
4016,589,Directed
4016,1908,Directed
4016,2381,Directed
4016,35,Directed
4016,69,Directed
4016,107,Directed
4016,110,Directed
4016,216,Directed
4016,336,Directed
4016,2390,Directed
4016,912,Directed
4016,2401,Directed
4016,2383,Directed
4016,2403,Directed
4016,2392,Directed
4016,2399,Directed
4016,852,Directed
4017,912,Directed
4017,2377,Directed
4017,2382,Directed
4017,939,Directed
4017,852,Directed
4018,912,Directed
4018,4435,Directed
4018,4434,Directed
4018,939,Directed
4018,852,Directed
4019,912,Directed
4019,4445,Directed
4019,4444,Directed
4019,939,Directed
4019,852,Directed
4020,912,Directed
4020,589,Directed
4020,588,Directed
4020,939,Directed
4020,852,Directed
4021,2382,Directed
4021,939,Directed
4021,2394,Directed
4021,2397,Directed
4021,2377,Directed
4021,589,Directed
4021,1908,Directed
4021,2381,Directed
4021,912,Directed
4021,2378,Directed
4021,2395,Directed
4021,2401,Directed
4021,2383,Directed
4021,2403,Directed
4021,2392,Directed
4021,2399,Directed
4021,852,Directed
4022,3915,Directed
4022,588,Directed
4022,4025,Directed
4022,3913,Directed
4022,912,Directed
4022,939,Directed
4022,852,Directed
4023,912,Directed
4023,4024,Directed
4023,816,Directed
4023,3946,Directed
4023,939,Directed
4023,852,Directed
4024,3946,Directed
4025,58,Directed
4025,816,Directed
4025,4359,Directed
4025,939,Directed
4025,205,Directed
4025,115,Directed
4025,90,Directed
4025,35,Directed
4025,107,Directed
4025,110,Directed
4025,216,Directed
4025,852,Directed
4025,912,Directed
4025,2382,Directed
4025,46,Directed
4025,1953,Directed
4025,143,Directed
4025,605,Directed
4025,4001,Directed
4025,3914,Directed
4025,4354,Directed
4025,1908,Directed
4025,37,Directed
4025,4381,Directed
4025,4002,Directed
4025,325,Directed
4025,4234,Directed
4025,351,Directed
4025,4415,Directed
4025,810,Directed
4025,809,Directed
4025,589,Directed
4025,333,Directed
4025,106,Directed
4025,92,Directed
4025,54,Directed
4025,160,Directed
4025,209,Directed
4025,177,Directed
4025,69,Directed
4025,336,Directed
4025,330,Directed
4025,461,Directed
4025,139,Directed
4025,477,Directed
4025,478,Directed
4025,515,Directed
4025,6,Directed
4025,247,Directed
4025,306,Directed
4025,127,Directed
4025,500,Directed
4025,141,Directed
4025,340,Directed
4025,338,Directed
4025,349,Directed
4025,352,Directed
4025,354,Directed
4025,356,Directed
4025,343,Directed
4025,446,Directed
4025,444,Directed
4026,912,Directed
4026,37,Directed
4026,939,Directed
4026,852,Directed
4027,912,Directed
4027,923,Directed
4027,939,Directed
4027,852,Directed
4028,62,Directed
4028,2384,Directed
4028,939,Directed
4028,205,Directed
4028,90,Directed
4028,2394,Directed
4028,2397,Directed
4028,2377,Directed
4028,589,Directed
4028,1908,Directed
4028,2381,Directed
4028,35,Directed
4028,69,Directed
4028,107,Directed
4028,110,Directed
4028,216,Directed
4028,336,Directed
4028,2390,Directed
4028,912,Directed
4028,2378,Directed
4028,2395,Directed
4028,2401,Directed
4028,2383,Directed
4028,2403,Directed
4028,2392,Directed
4028,2399,Directed
4028,852,Directed
4029,912,Directed
4029,333,Directed
4029,332,Directed
4029,939,Directed
4029,852,Directed
4030,912,Directed
4030,336,Directed
4030,335,Directed
4030,939,Directed
4030,852,Directed
4031,912,Directed
4031,3913,Directed
4031,939,Directed
4031,589,Directed
4031,324,Directed
4031,852,Directed
4032,912,Directed
4032,939,Directed
4032,852,Directed
4033,912,Directed
4033,816,Directed
4033,939,Directed
4033,852,Directed
4034,912,Directed
4034,774,Directed
4034,939,Directed
4034,852,Directed
4035,4083,Directed
4035,2377,Directed
4035,894,Directed
4035,939,Directed
4035,4490,Directed
4035,2382,Directed
4035,37,Directed
4035,3975,Directed
4035,115,Directed
4035,4025,Directed
4035,205,Directed
4035,90,Directed
4035,35,Directed
4035,107,Directed
4035,110,Directed
4035,216,Directed
4035,852,Directed
4035,4131,Directed
4035,912,Directed
4035,46,Directed
4035,1953,Directed
4035,143,Directed
4035,605,Directed
4035,4001,Directed
4035,3914,Directed
4035,4354,Directed
4035,1908,Directed
4035,4119,Directed
4035,4381,Directed
4035,4002,Directed
4035,325,Directed
4035,4234,Directed
4035,351,Directed
4035,4216,Directed
4035,58,Directed
4035,4415,Directed
4035,810,Directed
4035,809,Directed
4035,589,Directed
4035,333,Directed
4035,106,Directed
4035,92,Directed
4035,54,Directed
4035,160,Directed
4035,209,Directed
4035,177,Directed
4035,69,Directed
4035,336,Directed
4035,330,Directed
4035,461,Directed
4035,139,Directed
4035,477,Directed
4035,478,Directed
4035,515,Directed
4035,6,Directed
4035,247,Directed
4035,306,Directed
4035,127,Directed
4035,500,Directed
4035,141,Directed
4035,340,Directed
4035,338,Directed
4035,349,Directed
4035,352,Directed
4035,354,Directed
4035,356,Directed
4035,343,Directed
4035,446,Directed
4035,444,Directed
4036,4238,Directed
4036,37,Directed
4036,58,Directed
4036,4074,Directed
4036,257,Directed
4036,912,Directed
4036,939,Directed
4036,852,Directed
4037,4028,Directed
4037,939,Directed
4037,2394,Directed
4037,205,Directed
4037,90,Directed
4037,2397,Directed
4037,2377,Directed
4037,589,Directed
4037,1908,Directed
4037,2381,Directed
4037,35,Directed
4037,69,Directed
4037,107,Directed
4037,110,Directed
4037,216,Directed
4037,336,Directed
4037,2390,Directed
4037,912,Directed
4037,2378,Directed
4037,2395,Directed
4037,2401,Directed
4037,2383,Directed
4037,2403,Directed
4037,2392,Directed
4037,2399,Directed
4037,852,Directed
4038,912,Directed
4038,870,Directed
4038,939,Directed
4038,852,Directed
4039,80,Directed
4039,4378,Directed
4039,2377,Directed
4039,4278,Directed
4039,4359,Directed
4039,88,Directed
4039,111,Directed
4039,939,Directed
4039,127,Directed
4039,257,Directed
4039,37,Directed
4039,115,Directed
4039,4131,Directed
4039,2382,Directed
4039,160,Directed
4039,4083,Directed
4039,58,Directed
4039,4354,Directed
4039,4101,Directed
4039,90,Directed
4039,589,Directed
4039,1908,Directed
4039,69,Directed
4039,216,Directed
4039,92,Directed
4039,87,Directed
4039,852,Directed
4039,247,Directed
4039,20,Directed
4039,455,Directed
4039,444,Directed
4039,1953,Directed
4039,1905,Directed
4039,139,Directed
4039,364,Directed
4039,365,Directed
4039,363,Directed
4039,1935,Directed
4039,912,Directed
4039,810,Directed
4039,809,Directed
4039,333,Directed
4039,107,Directed
4039,106,Directed
4039,205,Directed
4039,54,Directed
4039,143,Directed
4039,209,Directed
4039,177,Directed
4039,35,Directed
4039,110,Directed
4039,336,Directed
4039,330,Directed
4039,461,Directed
4039,477,Directed
4039,478,Directed
4039,515,Directed
4039,6,Directed
4039,306,Directed
4039,46,Directed
4039,500,Directed
4039,141,Directed
4039,340,Directed
4039,338,Directed
4039,349,Directed
4039,352,Directed
4039,354,Directed
4039,356,Directed
4039,343,Directed
4039,446,Directed
4040,86,Directed
4040,939,Directed
4040,2397,Directed
4040,2394,Directed
4040,2377,Directed
4040,205,Directed
4040,589,Directed
4040,90,Directed
4040,1908,Directed
4040,2381,Directed
4040,35,Directed
4040,69,Directed
4040,107,Directed
4040,110,Directed
4040,216,Directed
4040,336,Directed
4040,912,Directed
4040,2378,Directed
4040,2395,Directed
4040,2401,Directed
4040,2383,Directed
4040,2403,Directed
4040,2392,Directed
4040,2399,Directed
4040,852,Directed
4041,5315,Directed
4041,939,Directed
4041,1158,Directed
4041,752,Directed
4041,912,Directed
4041,2382,Directed
4041,90,Directed
4041,5286,Directed
4041,4426,Directed
4041,4428,Directed
4041,862,Directed
4041,827,Directed
4041,1710,Directed
4041,3507,Directed
4041,3545,Directed
4041,814,Directed
4041,4516,Directed
4041,343,Directed
4041,446,Directed
4041,54,Directed
4041,547,Directed
4041,351,Directed
4041,205,Directed
4041,216,Directed
4041,5283,Directed
4041,4417,Directed
4041,5213,Directed
4041,5355,Directed
4041,143,Directed
4041,5308,Directed
4041,5338,Directed
4041,3976,Directed
4041,5332,Directed
4041,35,Directed
4041,115,Directed
4041,107,Directed
4041,110,Directed
4041,852,Directed
4041,4131,Directed
4041,46,Directed
4041,1953,Directed
4041,605,Directed
4041,4001,Directed
4041,3914,Directed
4041,4354,Directed
4041,1908,Directed
4041,4119,Directed
4041,37,Directed
4041,4381,Directed
4041,4002,Directed
4041,325,Directed
4041,4234,Directed
4041,4216,Directed
4041,58,Directed
4041,4415,Directed
4041,810,Directed
4041,809,Directed
4041,589,Directed
4041,333,Directed
4041,106,Directed
4041,92,Directed
4041,160,Directed
4041,209,Directed
4041,177,Directed
4041,69,Directed
4041,336,Directed
4041,330,Directed
4041,461,Directed
4041,139,Directed
4041,477,Directed
4041,478,Directed
4041,515,Directed
4041,6,Directed
4041,247,Directed
4041,306,Directed
4041,127,Directed
4041,500,Directed
4041,141,Directed
4041,340,Directed
4041,338,Directed
4041,349,Directed
4041,352,Directed
4041,354,Directed
4041,356,Directed
4041,444,Directed
4042,4238,Directed
4042,37,Directed
4042,58,Directed
4042,4074,Directed
4042,257,Directed
4042,912,Directed
4042,939,Directed
4042,852,Directed
4043,912,Directed
4043,923,Directed
4043,939,Directed
4043,852,Directed
4044,912,Directed
4044,923,Directed
4044,939,Directed
4044,852,Directed
4045,5322,Directed
4045,939,Directed
4045,2397,Directed
4045,2394,Directed
4045,2378,Directed
4045,2401,Directed
4045,2383,Directed
4045,205,Directed
4045,216,Directed
4045,5206,Directed
4045,2402,Directed
4045,4416,Directed
4045,4421,Directed
4045,90,Directed
4045,2377,Directed
4045,589,Directed
4045,1908,Directed
4045,2381,Directed
4045,35,Directed
4045,69,Directed
4045,107,Directed
4045,110,Directed
4045,336,Directed
4045,2390,Directed
4045,912,Directed
4045,2395,Directed
4045,2403,Directed
4045,2392,Directed
4045,2399,Directed
4045,852,Directed
4046,4045,Directed
4046,939,Directed
4046,2377,Directed
4046,205,Directed
4046,2401,Directed
4046,2397,Directed
4046,2394,Directed
4046,2378,Directed
4046,2383,Directed
4046,216,Directed
4046,5206,Directed
4046,2402,Directed
4046,4416,Directed
4046,4421,Directed
4046,90,Directed
4046,589,Directed
4046,1908,Directed
4046,2381,Directed
4046,35,Directed
4046,69,Directed
4046,107,Directed
4046,110,Directed
4046,336,Directed
4046,2390,Directed
4046,912,Directed
4046,2395,Directed
4046,2403,Directed
4046,2392,Directed
4046,2399,Directed
4046,852,Directed
4047,912,Directed
4047,939,Directed
4047,852,Directed
4048,4045,Directed
4048,2388,Directed
4048,939,Directed
4048,4041,Directed
4048,2387,Directed
4048,2397,Directed
4048,2394,Directed
