Source,Target,Type
3818,216,Directed
3818,336,Directed
3818,2392,Directed
3818,914,Directed
3818,2380,Directed
3818,2403,Directed
3818,2385,Directed
3818,2405,Directed
3818,2394,Directed
3818,2401,Directed
3818,854,Directed
3819,2384,Directed
3819,2379,Directed
3819,2383,Directed
3819,2397,Directed
3819,2380,Directed
3819,941,Directed
3819,3818,Directed
3819,3816,Directed
3819,5252,Directed
3819,205,Directed
3819,90,Directed
3819,2396,Directed
3819,2399,Directed
3819,590,Directed
3819,1910,Directed
3819,35,Directed
3819,69,Directed
3819,107,Directed
3819,110,Directed
3819,216,Directed
3819,336,Directed
3819,2403,Directed
3819,2405,Directed
3819,914,Directed
3819,2385,Directed
3819,2394,Directed
3819,2401,Directed
3819,854,Directed
3820,3965,Directed
3820,941,Directed
3820,5252,Directed
3820,205,Directed
3820,914,Directed
3820,854,Directed
3821,5224,Directed
3821,1835,Directed
3821,914,Directed
3821,5251,Directed
3821,5245,Directed
3821,941,Directed
3821,854,Directed
3822,5238,Directed
3822,941,Directed
3822,914,Directed
3822,590,Directed
3822,854,Directed
3822,5252,Directed
3822,4067,Directed
3822,5247,Directed
3823,914,Directed
3823,4065,Directed
3823,4064,Directed
3823,941,Directed
3823,854,Directed
3824,914,Directed
3824,818,Directed
3824,4067,Directed
3824,4066,Directed
3824,941,Directed
3824,854,Directed
3825,3950,Directed
3825,3816,Directed
3825,324,Directed
3825,854,Directed
3825,941,Directed
3825,325,Directed
3825,914,Directed
3826,3623,Directed
3826,2379,Directed
3826,941,Directed
3826,37,Directed
3826,2384,Directed
3826,115,Directed
3826,143,Directed
3826,4128,Directed
3826,4027,Directed
3826,3988,Directed
3826,216,Directed
3826,205,Directed
3826,90,Directed
3826,35,Directed
3826,107,Directed
3826,110,Directed
3826,854,Directed
3826,46,Directed
3826,1955,Directed
3826,3729,Directed
3826,606,Directed
3826,3599,Directed
3826,3512,Directed
3826,3961,Directed
3826,1910,Directed
3826,3717,Directed
3826,3600,Directed
3826,325,Directed
3826,3832,Directed
3826,351,Directed
3826,3814,Directed
3826,914,Directed
3826,58,Directed
3826,4022,Directed
3826,812,Directed
3826,811,Directed
3826,590,Directed
3826,333,Directed
3826,106,Directed
3826,92,Directed
3826,54,Directed
3826,160,Directed
3826,209,Directed
3826,177,Directed
3826,69,Directed
3826,336,Directed
3826,330,Directed
3826,461,Directed
3826,139,Directed
3826,477,Directed
3826,478,Directed
3826,515,Directed
3826,247,Directed
3826,306,Directed
3826,127,Directed
3826,500,Directed
3826,141,Directed
3826,6,Directed
3826,340,Directed
3826,338,Directed
3826,349,Directed
3826,352,Directed
3826,354,Directed
3826,356,Directed
3826,343,Directed
3826,446,Directed
3826,444,Directed
3827,914,Directed
3827,325,Directed
3827,324,Directed
3827,941,Directed
3827,854,Directed
3828,3626,Directed
3828,941,Directed
3828,2396,Directed
3828,205,Directed
3828,90,Directed
3828,2399,Directed
3828,2379,Directed
3828,590,Directed
3828,1910,Directed
3828,2383,Directed
3828,35,Directed
3828,69,Directed
3828,107,Directed
3828,110,Directed
3828,216,Directed
3828,336,Directed
3828,2392,Directed
3828,914,Directed
3828,2380,Directed
3828,2397,Directed
3828,2403,Directed
3828,2385,Directed
3828,2405,Directed
3828,2394,Directed
3828,2401,Directed
3828,854,Directed
3829,328,Directed
3829,818,Directed
3829,329,Directed
3829,914,Directed
3829,941,Directed
3829,854,Directed
3830,257,Directed
3830,2379,Directed
3830,3876,Directed
3830,3966,Directed
3830,127,Directed
3830,111,Directed
3830,37,Directed
3830,115,Directed
3830,2384,Directed
3830,160,Directed
3830,3729,Directed
3830,3681,Directed
3830,58,Directed
3830,3961,Directed
3830,90,Directed
3830,941,Directed
3830,590,Directed
3830,1910,Directed
3830,69,Directed
3830,216,Directed
3830,92,Directed
3830,87,Directed
3830,854,Directed
3830,247,Directed
3830,20,Directed
3830,455,Directed
3830,444,Directed
3830,1955,Directed
3830,1907,Directed
3830,139,Directed
3830,364,Directed
3830,365,Directed
3830,363,Directed
3830,1937,Directed
3830,914,Directed
3830,812,Directed
3830,811,Directed
3830,333,Directed
3830,107,Directed
3830,106,Directed
3830,205,Directed
3830,54,Directed
3830,143,Directed
3830,209,Directed
3830,177,Directed
3830,35,Directed
3830,110,Directed
3830,336,Directed
3830,330,Directed
3830,461,Directed
3830,477,Directed
3830,478,Directed
3830,515,Directed
3830,306,Directed
3830,46,Directed
3830,500,Directed
3830,141,Directed
3830,6,Directed
3830,340,Directed
3830,338,Directed
3830,349,Directed
3830,352,Directed
3830,354,Directed
3830,356,Directed
3830,343,Directed
3830,446,Directed
3831,259,Directed
3831,941,Directed
3831,2396,Directed
3831,2399,Directed
3831,2379,Directed
3831,205,Directed
3831,590,Directed
3831,90,Directed
3831,1910,Directed
3831,2383,Directed
3831,35,Directed
3831,69,Directed
3831,107,Directed
3831,110,Directed
3831,216,Directed
3831,336,Directed
3831,914,Directed
3831,2380,Directed
3831,2397,Directed
3831,2403,Directed
3831,2385,Directed
3831,2405,Directed
3831,2394,Directed
3831,2401,Directed
3831,854,Directed
3832,10,Directed
3832,843,Directed
3832,941,Directed
3832,348,Directed
3832,914,Directed
3832,854,Directed
3833,914,Directed
3833,3832,Directed
3833,3623,Directed
3833,348,Directed
3833,58,Directed
3833,3699,Directed
3833,941,Directed
3833,854,Directed
3834,914,Directed
3834,3833,Directed
3834,941,Directed
3834,854,Directed
3835,914,Directed
3835,1813,Directed
3835,818,Directed
3835,941,Directed
3835,854,Directed
3836,3898,Directed
3836,818,Directed
3836,37,Directed
3836,58,Directed
3836,3672,Directed
3836,257,Directed
3836,914,Directed
3836,941,Directed
3836,854,Directed
3837,914,Directed
3837,3623,Directed
3837,3838,Directed
3837,58,Directed
3837,941,Directed
3837,854,Directed
3838,879,Directed
3838,941,Directed
3838,914,Directed
3838,854,Directed
3839,106,Directed
3839,818,Directed
3839,37,Directed
3839,58,Directed
3839,257,Directed
3839,914,Directed
3839,941,Directed
3839,854,Directed
3840,3836,Directed
3840,37,Directed
3840,58,Directed
3840,3672,Directed
3840,257,Directed
3840,914,Directed
3840,941,Directed
3840,854,Directed
3841,37,Directed
3841,914,Directed
3842,914,Directed
3842,4040,Directed
3843,4042,Directed
3844,914,Directed
3844,941,Directed
3844,3623,Directed
3844,3972,Directed
3844,3837,Directed
3844,3595,Directed
3844,37,Directed
3844,854,Directed
3844,3599,Directed
3844,3546,Directed
3845,37,Directed
3845,348,Directed
3845,3846,Directed
3845,351,Directed
3846,914,Directed
3846,348,Directed
3846,351,Directed
3846,4027,Directed
3846,37,Directed
3846,205,Directed
3846,941,Directed
3846,854,Directed
3847,3972,Directed
3847,914,Directed
3847,1910,Directed
3847,941,Directed
3847,1955,Directed
3847,1835,Directed
3847,590,Directed
3847,107,Directed
3847,143,Directed
3847,35,Directed
3847,3595,Directed
3847,90,Directed
3847,4095,Directed
3847,3623,Directed
3847,3988,Directed
3847,854,Directed
3847,864,Directed
3847,1765,Directed
3847,1913,Directed
3848,914,Directed
3848,1835,Directed
3848,941,Directed
3848,854,Directed
3849,3544,Directed
3849,914,Directed
3849,4040,Directed
3850,914,Directed
3850,161,Directed
3850,818,Directed
3850,58,Directed
3850,37,Directed
3850,941,Directed
3850,90,Directed
3850,854,Directed
3851,914,Directed
3851,941,Directed
3851,854,Directed
3852,111,Directed
3852,177,Directed
3852,2384,Directed
3852,941,Directed
3852,139,Directed
3852,175,Directed
3852,216,Directed
3852,90,Directed
3852,257,Directed
3852,590,Directed
3852,1910,Directed
3852,69,Directed
3852,92,Directed
3852,87,Directed
3852,854,Directed
3852,247,Directed
3852,127,Directed
3852,115,Directed
3852,20,Directed
3852,455,Directed
3852,444,Directed
3852,1955,Directed
3852,58,Directed
3852,37,Directed
3852,1907,Directed
3852,364,Directed
3852,365,Directed
3852,363,Directed
3852,1937,Directed
3852,914,Directed
3852,812,Directed
3852,811,Directed
3852,333,Directed
3852,107,Directed
3852,106,Directed
3852,205,Directed
3852,54,Directed
3852,143,Directed
3852,160,Directed
3852,209,Directed
3852,35,Directed
3852,110,Directed
3852,336,Directed
3852,330,Directed
3852,461,Directed
3852,477,Directed
3852,478,Directed
3852,515,Directed
3852,306,Directed
3852,46,Directed
3852,500,Directed
3852,141,Directed
3852,6,Directed
3852,340,Directed
3852,338,Directed
3852,349,Directed
3852,352,Directed
3852,354,Directed
3852,356,Directed
3852,343,Directed
3852,446,Directed
3853,3830,Directed
3853,115,Directed
3853,37,Directed
3853,2384,Directed
3853,160,Directed
3853,3729,Directed
3853,3681,Directed
3853,58,Directed
3853,3961,Directed
3853,90,Directed
3853,257,Directed
3853,941,Directed
3853,590,Directed
3853,1910,Directed
3853,69,Directed
3853,216,Directed
3853,92,Directed
3853,87,Directed
3853,854,Directed
3853,247,Directed
3853,127,Directed
3853,20,Directed
3853,455,Directed
3853,444,Directed
3853,1955,Directed
3853,1907,Directed
3853,139,Directed
3853,364,Directed
3853,365,Directed
3853,363,Directed
3853,1937,Directed
3853,914,Directed
3853,812,Directed
3853,811,Directed
3853,333,Directed
3853,107,Directed
3853,106,Directed
3853,205,Directed
3853,54,Directed
3853,143,Directed
3853,209,Directed
3853,177,Directed
3853,35,Directed
3853,110,Directed
3853,336,Directed
3853,330,Directed
3853,461,Directed
3853,477,Directed
3853,478,Directed
3853,515,Directed
3853,306,Directed
3853,46,Directed
3853,500,Directed
3853,141,Directed
3853,6,Directed
3853,340,Directed
3853,338,Directed
3853,349,Directed
3853,352,Directed
3853,354,Directed
3853,356,Directed
3853,343,Directed
3853,446,Directed
3854,914,Directed
3854,3851,Directed
3854,37,Directed
3854,941,Directed
3854,854,Directed
3855,914,Directed
3855,941,Directed
3855,854,Directed
3856,3851,Directed
3856,914,Directed
3856,941,Directed
3856,854,Directed
3857,3856,Directed
3857,914,Directed
3857,941,Directed
3857,854,Directed
3858,3851,Directed
3858,914,Directed
3858,941,Directed
3858,854,Directed
3859,361,Directed
3859,362,Directed
3859,914,Directed
3859,941,Directed
3859,854,Directed
3860,3856,Directed
3860,914,Directed
3860,941,Directed
3860,854,Directed
3861,3856,Directed
3861,914,Directed
3861,941,Directed
3861,854,Directed
3862,202,Directed
3862,3924,Directed
3862,2384,Directed
3862,37,Directed
3862,914,Directed
3862,941,Directed
3862,812,Directed
3862,811,Directed
3862,115,Directed
3862,590,Directed
3862,333,Directed
3862,107,Directed
3862,106,Directed
3862,854,Directed
3862,205,Directed
3862,90,Directed
3862,92,Directed
3862,1955,Directed
3862,58,Directed
3862,54,Directed
3862,143,Directed
3862,160,Directed
3862,209,Directed
3862,177,Directed
3862,1910,Directed
3862,35,Directed
3862,69,Directed
3862,110,Directed
3862,216,Directed
3862,336,Directed
3862,330,Directed
3862,461,Directed
3862,139,Directed
3862,477,Directed
3862,478,Directed
3862,515,Directed
3862,247,Directed
3862,306,Directed
3862,127,Directed
3862,46,Directed
3862,500,Directed
3862,141,Directed
3862,6,Directed
3862,340,Directed
3862,338,Directed
3862,349,Directed
3862,352,Directed
3862,354,Directed
3862,356,Directed
3862,343,Directed
3862,446,Directed
3862,444,Directed
3863,914,Directed
3863,2379,Directed
3863,37,Directed
3863,941,Directed
3863,2384,Directed
3863,854,Directed
3864,2384,Directed
3864,2403,Directed
3864,4027,Directed
3864,590,Directed
3864,941,Directed
3864,2396,Directed
3864,2399,Directed
3864,2379,Directed
3864,1910,Directed
3864,2383,Directed
3864,2405,Directed
3864,589,Directed
3864,205,Directed
3864,216,Directed
3864,4813,Directed
3864,4026,Directed
3864,914,Directed
3864,2380,Directed
3864,2397,Directed
3864,2385,Directed
3864,2394,Directed
3864,2401,Directed
3864,854,Directed
3865,3705,Directed
3865,914,Directed
3865,941,Directed
3865,3637,Directed
3865,37,Directed
3865,2384,Directed
3865,3595,Directed
3865,4109,Directed
3865,3672,Directed
3865,111,Directed
3865,3633,Directed
3865,205,Directed
3865,115,Directed
3865,90,Directed
3865,35,Directed
3865,107,Directed
3865,110,Directed
3865,216,Directed
3865,854,Directed
3865,46,Directed
3865,1955,Directed
3865,3729,Directed
3865,143,Directed
3865,606,Directed
3865,3599,Directed
3865,3512,Directed
3865,3961,Directed
3865,1910,Directed
3865,3717,Directed
3865,3988,Directed
3865,3600,Directed
3865,325,Directed
3865,3832,Directed
3865,351,Directed
3865,3814,Directed
3865,58,Directed
3865,4022,Directed
3865,812,Directed
3865,811,Directed
3865,590,Directed
3865,333,Directed
3865,106,Directed
3865,92,Directed
3865,54,Directed
3865,160,Directed
3865,209,Directed
3865,177,Directed
3865,69,Directed
3865,336,Directed
3865,330,Directed
3865,461,Directed
3865,139,Directed
3865,477,Directed
3865,478,Directed
3865,515,Directed
3865,247,Directed
3865,306,Directed
3865,127,Directed
3865,500,Directed
3865,141,Directed
3865,6,Directed
3865,340,Directed
3865,338,Directed
3865,349,Directed
3865,352,Directed
3865,354,Directed
3865,356,Directed
3865,343,Directed
3865,446,Directed
3865,444,Directed
3866,361,Directed
3866,362,Directed
3866,914,Directed
3866,941,Directed
3866,854,Directed
3867,914,Directed
3867,590,Directed
3867,589,Directed
3867,941,Directed
3867,854,Directed
3868,746,Directed
3868,37,Directed
3868,914,Directed
3868,753,Directed
3868,3863,Directed
3868,941,Directed
3868,854,Directed
3869,914,Directed
3869,37,Directed
3870,914,Directed
3870,941,Directed
3870,3623,Directed
3870,37,Directed
3870,257,Directed
3870,0,Directed
3870,216,Directed
3870,139,Directed
3870,90,Directed
3870,854,Directed
3871,914,Directed
3871,941,Directed
3871,854,Directed
3872,914,Directed
3872,941,Directed
3872,854,Directed
3873,914,Directed
3873,925,Directed
3873,941,Directed
3873,854,Directed
3874,914,Directed
3874,139,Directed
3874,90,Directed
3874,941,Directed
3874,854,Directed
3875,914,Directed
3875,58,Directed
3875,3623,Directed
3875,115,Directed
3875,3729,Directed
3875,941,Directed
3875,854,Directed
3876,3729,Directed
3876,3681,Directed
3876,58,Directed
3876,37,Directed
3877,914,Directed
3877,3882,Directed
3877,941,Directed
3877,3880,Directed
3877,1819,Directed
3877,912,Directed
3877,900,Directed
3877,854,Directed
3878,914,Directed
3878,941,Directed
3878,854,Directed
3879,3886,Directed
3879,3882,Directed
3879,3877,Directed
3879,941,Directed
3879,3880,Directed
3879,1819,Directed
3879,912,Directed
3879,900,Directed
3879,914,Directed
3879,854,Directed
3880,879,Directed
3880,941,Directed
3880,914,Directed
3880,854,Directed
3881,3883,Directed
3881,3882,Directed
3881,3877,Directed
3881,941,Directed
3881,3880,Directed
3881,1819,Directed
3881,912,Directed
3881,900,Directed
3881,914,Directed
3881,854,Directed
3882,914,Directed
3882,941,Directed
3882,854,Directed
3883,3877,Directed
3883,3882,Directed
3883,941,Directed
3883,3880,Directed
3883,1819,Directed
3883,912,Directed
3883,900,Directed
3883,914,Directed
3883,854,Directed
3884,3877,Directed
3884,3882,Directed
3884,941,Directed
3884,3880,Directed
3884,1819,Directed
3884,912,Directed
3884,900,Directed
3884,914,Directed
3884,854,Directed
3885,3883,Directed
3885,3882,Directed
3885,3877,Directed
3885,941,Directed
3885,3880,Directed
3885,1819,Directed
3885,912,Directed
3885,900,Directed
3885,914,Directed
3885,854,Directed
3886,3877,Directed
3886,3882,Directed
3886,941,Directed
3886,3880,Directed
3886,1819,Directed
3886,912,Directed
3886,900,Directed
3886,914,Directed
3886,854,Directed
3887,3883,Directed
3887,3882,Directed
3887,3877,Directed
3887,941,Directed
3887,3880,Directed
3887,1819,Directed
3887,912,Directed
3887,900,Directed
3887,914,Directed
3887,854,Directed
3888,914,Directed
3888,1907,Directed
3888,4055,Directed
3888,941,Directed
3888,854,Directed
3889,914,Directed
3889,3897,Directed
3889,941,Directed
3889,854,Directed
3890,941,Directed
3891,914,Directed
3891,160,Directed
3891,3890,Directed
3891,818,Directed
3891,941,Directed
3891,37,Directed
3891,58,Directed
3891,90,Directed
3891,3826,Directed
3891,3734,Directed
3891,216,Directed
3891,3738,Directed
3891,854,Directed
3892,3891,Directed
3892,4127,Directed
3892,941,Directed
3892,37,Directed
3892,58,Directed
3892,90,Directed
3892,3826,Directed
3892,3734,Directed
3892,216,Directed
3892,3738,Directed
3892,914,Directed
3892,854,Directed
3893,216,Directed
3893,90,Directed
3894,4027,Directed
3895,914,Directed
3895,818,Directed
3895,941,Directed
3895,854,Directed
3896,914,Directed
3896,941,Directed
3896,854,Directed
3897,879,Directed
3897,941,Directed
3897,914,Directed
3897,854,Directed
3898,3601,Directed
3898,1813,Directed
3898,37,Directed
3898,58,Directed
3898,3672,Directed
3898,257,Directed
3898,914,Directed
3898,941,Directed
3898,854,Directed
3899,3510,Directed
3899,818,Directed
3899,1819,Directed
3899,872,Directed
3899,914,Directed
3899,854,Directed
3899,4027,Directed
3899,941,Directed
3900,3510,Directed
3900,818,Directed
3900,1907,Directed
3900,914,Directed
3900,854,Directed
3900,4027,Directed
3900,941,Directed
3901,914,Directed
3901,4027,Directed
3902,3510,Directed
3902,818,Directed
3902,912,Directed
3902,872,Directed
3902,914,Directed
3902,854,Directed
3902,4027,Directed
3902,941,Directed
3903,914,Directed
3903,37,Directed
3903,941,Directed
3903,854,Directed
3904,914,Directed
3904,941,Directed
3904,854,Directed
3905,3903,Directed
3905,37,Directed
3905,914,Directed
3905,941,Directed
3905,854,Directed
3906,3912,Directed
3906,3903,Directed
3906,941,Directed
3906,37,Directed
3906,914,Directed
3906,854,Directed
3907,3905,Directed
3907,37,Directed
3907,3903,Directed
3907,914,Directed
3907,941,Directed
3907,854,Directed
3908,3906,Directed
3908,3903,Directed
3908,941,Directed
3908,37,Directed
3908,914,Directed
3908,854,Directed
3909,3903,Directed
3909,37,Directed
3909,914,Directed
3909,941,Directed
3909,854,Directed
3910,3903,Directed
3910,37,Directed
3910,914,Directed
3910,941,Directed
3910,854,Directed
3911,3903,Directed
3911,37,Directed
3911,914,Directed
3911,941,Directed
3911,854,Directed
3912,3905,Directed
3912,941,Directed
3912,3903,Directed
3912,37,Directed
3912,914,Directed
3912,854,Directed
3913,3906,Directed
